YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 08 01 02 158  6.1  7.2  2.28  9.09  6.38 160 1019.0  26.9  26.8  23.7 99.0 99.00
2004 08 01 03 159  6.3  7.7  2.00  9.09  6.02 162 1018.8  26.8  26.9  23.8 99.0 99.00
2004 08 01 04 161  6.2  7.4  2.08  8.33  6.39 149 1018.8  26.8  26.8  24.0 99.0 99.00
2004 08 01 05 185  5.7  7.3  2.10  9.09  6.51 151 1018.7  26.2  26.8  22.8 99.0 99.00
2004 08 01 06 162  6.5  7.7  1.95  8.33  6.24 149 1018.0  26.7  26.8  23.8 99.0 99.00
2004 08 01 07 159  6.0  7.1  2.06  8.33  6.41 146 1017.6  26.6  26.8  23.9 99.0 99.00
2004 08 01 08 163  5.9  7.3  1.76  8.33  6.28 153 1017.4  26.6  26.8  23.9 99.0 99.00
2004 08 01 09 160  5.7  6.9  1.71  8.33  6.18 154 1017.4  26.6  26.6  23.9 99.0 99.00
2004 08 01 10 162  4.6  5.9  1.68  8.33  6.12 154 1018.0  26.6  26.6  24.0 99.0 99.00
2004 08 01 11 154  4.3  5.3  1.74  8.33  6.28 159 1018.1  26.6  26.6  24.0 99.0 99.00
2004 08 01 12 162  4.0  5.1  1.80  8.33  6.45 157 1018.5  26.8  26.6  24.1 99.0 99.00
2004 08 01 13 155  2.9  4.1  1.85  8.33  6.41 160 1018.8  26.8  26.7  24.2 99.0 99.00
2004 08 01 14 145  4.9  6.3  1.80  8.33  6.21 149 1018.6  26.8  26.8  24.1 99.0 99.00
2004 08 01 15 159  5.0  6.2  1.83  8.33  6.29 155 1018.7  26.9  26.9  23.9 99.0 99.00
2004 08 01 16 165  3.4  4.9  1.64  8.33  5.99 152 1018.9  26.8  26.9  24.4 99.0 99.00
2004 08 01 17 144  4.7  5.9  1.57  7.69  5.88 145 1018.1  26.8  27.3  24.5 99.0 99.00
2004 08 01 18 150  4.1  5.2  1.60  7.69  5.94 155 1018.1  27.2  27.4  24.3 99.0 99.00
2004 08 01 19 149  5.0  5.8  1.60  8.33  5.84 163 1017.5  27.2  27.4  24.4 99.0 99.00
2004 08 01 20 158  4.7  5.9  1.41  8.33  5.64 167 1016.7  26.9  27.4  24.1 99.0 99.00
2004 08 01 21 145  4.3  5.1  1.32  7.69  5.65 158 1016.4  27.0  27.4  24.1 99.0 99.00
2004 08 01 22 151  4.5  5.2  1.41  7.69  5.72 153 1016.0  27.3  27.4  24.4 99.0 99.00
2004 08 01 23 148  4.3  5.0  1.28  7.69  5.68 149 1016.5  27.3  27.3  24.6 99.0 99.00
2004 08 02 00 142  4.3  5.1  1.28  8.33  5.65 153 1016.4  27.1  27.2  24.3 99.0 99.00
2004 08 02 01 136  3.6  4.3  1.22  7.69  5.59 145 1017.2  27.0  26.9  24.0 99.0 99.00
2004 08 02 02 143  4.7  5.6  1.23  8.33  5.82 150 1016.5  26.9  27.1  24.3 99.0 99.00
2004 08 02 03 145  4.6  5.8  1.16  7.69  5.40 143 1016.6  26.9  26.9  24.4 99.0 99.00
2004 08 02 04 155  6.8  7.8  1.29  8.33  5.67 143 1015.8  26.8  26.9  22.8 99.0 99.00
2004 08 02 05 168  7.2  8.5  1.23  8.33  5.34 130 1014.9  26.6  26.9  23.2 99.0 99.00
2004 08 02 06 175  5.3  6.4  1.18  8.33  5.29 142 1014.9  26.6  26.8  24.1 99.0 99.00
2004 08 02 07 180  4.5  5.7  1.22  8.33  5.71 142 1014.9  26.8  26.9  24.2 99.0 99.00
2004 08 02 08 161  2.7  3.6  1.12  8.33  5.58 146 1015.0  26.7  26.9  24.3 99.0 99.00
2004 08 02 09 160  4.4  5.3  1.21  8.33  5.95 148 1014.7  26.8  26.9  24.4 99.0 99.00
2004 08 02 10 169  4.2  5.6  1.17  7.69  5.56 143 1014.5  26.8  26.9  24.2 99.0 99.00
2004 08 02 11 184  3.3  3.9  1.20  7.69  5.60 161 1014.9  26.6  26.9  24.4 99.0 99.00
2004 08 02 12 184  3.3  4.0  1.29  7.69  5.61 152 1015.0  26.8  26.9  24.2 99.0 99.00
2004 08 02 13 198  7.4  9.6  1.20  7.69  5.51 154 1015.0  25.2  26.9  22.7 99.0 99.00
2004 08 02 14 191  2.8  3.7  1.28  7.69  5.55 151 1015.0  26.6  27.0  22.2 99.0 99.00
2004 08 02 15 182  3.1  3.6  1.24  7.69  5.74 137 1015.0  26.6  27.3  23.4 99.0 99.00
2004 08 02 16 145  4.1  4.8  1.10  7.14  5.45 138 1014.8  26.6  27.4  23.6 99.0 99.00
2004 08 02 17 148  3.2  3.7  1.12  7.69  5.52 134 1014.8  26.7  27.4  23.3 99.0 99.00
2004 08 02 18 140  2.4  2.9  1.16  7.69  5.82 136 1014.3  26.9  27.6  23.1 99.0 99.00
2004 08 02 19 121  2.4  3.0  1.11  7.69  5.81 135 1014.2  26.9  27.4  23.2 99.0 99.00
2004 08 02 20 118  4.1  5.0  1.08  7.69  5.79 135 1013.5  26.9  27.4  23.4 99.0 99.00
2004 08 02 21 122  4.1  5.2  1.12  7.69  5.84 143 1012.8  26.9  27.4  23.6 99.0 99.00
2004 08 02 22 124  5.3  6.0  1.17  7.14  5.68 139 1012.8  26.9  27.4  23.2 99.0 99.00
2004 08 02 23 122  5.1  6.1  1.14  7.14  5.62 143 1012.7  26.9  27.3  23.3 99.0 99.00
2004 08 03 00 125  5.6  6.7  1.03  7.14  5.26 144 1012.7  26.9  27.3  23.4 99.0 99.00
2004 08 03 01 131  4.8  5.7  1.02  7.14  5.34 133 1013.2  26.8  27.3  23.3 99.0 99.00
2004 08 03 02 141  4.7  5.7  0.99  7.69  5.34 127 1013.1  26.9  27.4  23.5 99.0 99.00
2004 08 03 03 140  5.6  6.8  0.91  8.33  5.11 128 1012.6  24.7  27.4  22.4 99.0 99.00
2004 08 03 04 158  3.5  4.0  0.97  7.69  5.20 113 1012.3  26.1  27.4  23.3 99.0 99.00
2004 08 03 05 157  3.4  4.1  0.92  7.69  5.54 131 1011.9  26.6  27.4  22.6 99.0 99.00
2004 08 03 06 118  3.2  3.7  1.04  8.33  5.82 109 1011.7  26.2  27.3  23.0 99.0 99.00
2004 08 03 07 123  3.8  4.7  1.02  7.69  5.60 119 1011.2  26.6  27.4  23.5 99.0 99.00
2004 08 03 08 117  3.6  4.4  1.04  7.69  5.49 124 1010.5  26.6  27.3  24.0 99.0 99.00
2004 08 03 09 139  4.3  5.2  1.17  7.14  5.79 135 1010.4  26.9  27.4  23.3 99.0 99.00
2004 08 03 10 127  4.3  5.3  1.18  7.14  5.93 150 1009.9  26.9  27.3  23.5 99.0 99.00
2004 08 03 11  78  4.5  5.3  1.16  7.14  5.65 164 1010.0  26.2  27.3  23.2 99.0 99.00
2004 08 03 12 146  7.2 11.5  1.23  7.14  5.70 166 1009.5  25.0  26.9  23.0 99.0 99.00
2004 08 03 13 137  7.9  9.7  1.40  7.69  5.52 158 1009.5  25.2  26.9  22.4 99.0 99.00
2004 08 03 14 111  4.1  4.9  1.50  7.14  5.42 162 1009.6  25.8  26.9  22.8 99.0 99.00
2004 08 03 15 130  6.1  7.3  1.42  7.14  5.32 171 1009.1  24.7  26.9  22.3 99.0 99.00
2004 08 03 16  76  5.1  6.3  1.54  6.67  5.46 172 1008.8  25.0  26.9  22.8 99.0 99.00
2004 08 03 17  61  7.7  9.4  1.56  6.25  5.78 173 1007.5  24.9  26.9  22.8 99.0 99.00
2004 08 03 18  60  8.8 10.5  1.52  6.67  5.36 165 1006.4  24.8  26.9  22.7 99.0 99.00
2004 08 03 19  29 11.6 13.9  1.69  7.69  5.26 167 1004.5  24.6  26.9  23.2 99.0 99.00
2004 08 03 20  25 14.7 18.6  2.01 11.11  5.37 195 1002.8  24.8  26.9  23.9 99.0 99.00
2004 08 03 21  27 16.7 21.2  2.70 12.50  5.80 195 1001.3  24.6  26.8  23.7 99.0 99.00
2004 08 03 22  32 17.2 21.1  3.52 11.11  6.50 167 1000.3  24.9  26.6  22.9 99.0 99.00
2004 08 03 23  39 17.3 21.3  4.01 11.11  6.76 155  999.6  24.5  26.6  22.8 99.0 99.00
2004 08 04 00  31 16.3 19.6  3.55 11.11  6.02 151  999.9  24.3  26.1  21.8 99.0 99.00
2004 08 04 01   6 14.7 19.1  3.09  6.25  5.81  53 1001.3  25.0  25.9  22.5 99.0 99.00
2004 08 04 02 350 11.9 15.1  3.31  7.14  6.03  74 1003.3  25.1  25.8  22.2 99.0 99.00
2004 08 04 03 330 11.3 13.6  3.00  7.14  5.82  72 1004.3  25.1  25.4  21.9 99.0 99.00
2004 08 04 04 349  8.8 11.0  2.79  7.14  5.88  74 1004.9  24.4  25.8  22.2 99.0 99.00
2004 08 04 05 325  9.4 11.2  2.34  7.14  5.70  68 1005.6  25.3  25.3  21.9 99.0 99.00
2004 08 04 06 320  9.2 11.0  2.19  8.33  5.81  81 1005.9  25.1  25.1  21.8 99.0 99.00
2004 08 04 07 311  8.4 10.4  2.17  7.69  5.90  75 1006.3  25.0  25.1  22.7 99.0 99.00
2004 08 04 08 306  9.2 11.2  1.97  8.33  5.58  80 1006.2  24.6  25.1  22.3 99.0 99.00
2004 08 04 09 311  8.8 11.0  1.95  9.09  5.70  91 1006.5  24.5  25.1  22.0 99.0 99.00
2004 08 04 10 308  8.9 10.3  2.20  7.69  5.89  78 1006.7  24.5  25.1  21.8 99.0 99.00
2004 08 04 11 310  8.4  9.8  2.18  7.69  5.89  82 1007.6  25.0  25.1  21.8 99.0 99.00
2004 08 04 12 312  7.6  8.9  2.07  7.69  5.69  79 1008.4  25.1  25.1  22.2 99.0 99.00
2004 08 04 13 308  6.0  7.1  1.99  7.69  5.69  84 1008.7  25.4  25.3  22.2 99.0 99.00
2004 08 04 14 282  3.8  4.9  1.80  7.14  5.51  89 1009.2  25.8  25.3  23.0 99.0 99.00
2004 08 04 15 263  4.3  5.4  1.82  7.69  5.61  79 1009.1  25.8  25.8  23.2 99.0 99.00
2004 08 04 16 269  5.0  6.4  1.85  7.14  6.08  71 1009.0  25.8  25.9  23.5 99.0 99.00
2004 08 04 17 279  6.1  7.6  1.63  9.09  5.68  72 1008.8  26.1  25.9  22.9 99.0 99.00
2004 08 04 18 279  6.2  7.6  1.43 10.00  5.46  77 1008.6  26.1  26.1  23.1 99.0 99.00
2004 08 04 19 274  5.1  6.4  1.41 10.00  5.54  78 1008.6  26.5  26.1  23.0 99.0 99.00
2004 08 04 20 281  4.8  5.6  1.26  7.14  5.26 119 1008.4  26.6  26.6  22.9 99.0 99.00
2004 08 04 21 267  3.7  4.3  1.21  7.69  5.35 123 1008.3  26.6  26.6  22.9 99.0 99.00
2004 08 04 22 265  3.1  4.1  1.15  7.69  5.58 120 1008.6  26.8  26.6  23.0 99.0 99.00
2004 08 04 23 242  2.4  3.0  1.16  7.14  5.64 112 1008.6  26.8  26.6  23.4 99.0 99.00
2004 08 05 00 197  3.1  4.1  1.18  7.14  5.78 104 1008.8  26.6  26.6  23.4 99.0 99.00
2004 08 05 01 174  4.1  4.7  1.13  6.67  5.91 103 1008.9  26.6  26.6  22.2 99.0 99.00
2004 08 05 02 180  4.5  5.3  1.04  7.69  6.11 112 1009.5  26.1  26.6  24.0 99.0 99.00
2004 08 05 03 202  6.2  7.7  0.98  7.69  6.25 128 1009.1  26.6  26.1  24.2 99.0 99.00
2004 08 05 04 211  6.6  7.6  1.12 10.00  5.91  82 1009.0  26.6  26.1  24.0 99.0 99.00
2004 08 05 05 211  7.4  8.6  1.18  9.09  5.01  89 1008.6  26.1  26.1  23.4 99.0 99.00
2004 08 05 06 211  7.1  8.7  1.07  8.33  4.80  91 1008.1  26.1  25.9  23.2 99.0 99.00
2004 08 05 07 211  7.6  9.2  1.07  8.33  4.83  97 1007.2  26.0  25.8  23.2 99.0 99.00
2004 08 05 08 215  7.5  8.9  1.13 11.11  5.10  81 1007.0  25.9  25.4  23.0 99.0 99.00
2004 08 05 09 220  7.5  9.1  1.19  7.69  5.43  70 1007.1  25.9  25.9  23.0 99.0 99.00
2004 08 05 10 222  6.8  8.1  1.19 10.00  5.50  88 1007.2  25.8  26.0  23.2 99.0 99.00
2004 08 05 11 224  7.6  9.5  1.12  7.69  5.17 110 1007.1  26.0  26.1  22.8 99.0 99.00
2004 08 05 12 216  7.5  9.3  1.10  8.33  4.80 130 1007.2  25.9  26.1  22.9 99.0 99.00
2004 08 05 13 218  7.6  9.4  1.07  7.69  4.94 137 1007.3  26.0  26.1  22.9 99.0 99.00
2004 08 05 14 212  7.6  9.2  1.13  7.69  4.79 142 1007.2  25.9  26.1  23.1 99.0 99.00
2004 08 05 15 213  6.7  8.2  1.24 10.00  5.24  89 1007.3  25.9  26.1  23.2 99.0 99.00
2004 08 05 16 207  6.5  8.0  1.13  9.09  5.11  92 1007.1  26.0  26.6  23.3 99.0 99.00
2004 08 05 17 206  6.0  7.3  1.13  9.09  5.21  88 1006.8  26.1  26.6  23.7 99.0 99.00
2004 08 05 18 211  6.5  7.4  1.10  9.09  5.02 101 1006.5  26.6  26.6  24.3 99.0 99.00
2004 08 05 19 215  5.7  6.6  1.11  7.69  5.13 138 1005.8  26.6  26.6  24.5 99.0 99.00
2004 08 05 20 243  3.7  4.6  1.20  7.69  5.23 132 1005.4  26.6  26.6  24.4 99.0 99.00
2004 08 05 21 235  6.9 14.7  1.16  7.14  5.14 143 1006.1  23.8  26.6  22.6 99.0 99.00
2004 08 05 22 239  4.2  5.8  0.96  9.09  5.05  72 1006.7  22.7  26.6  20.3 99.0 99.00
2004 08 05 23 346  5.7  7.0  0.92  7.14  5.41 144 1006.8  24.3  26.6  22.0 99.0 99.00
2004 08 06 00  36  6.6  7.8  0.99  7.14  4.62 147 1006.6 999.0  26.6 999.0 99.0 99.00
2004 08 06 01  13  5.3  6.4  0.99  7.69  4.54 138 1007.8 999.0  26.6 999.0 99.0 99.00
2004 08 06 02  52  5.5  6.6  1.09  4.55  4.53  16 1007.8 999.0  26.6 999.0 99.0 99.00
2004 08 06 03  53  4.4  5.4  0.90  7.69  4.51 126 1007.3 999.0  26.5 999.0 99.0 99.00
2004 08 06 04  91  4.1  5.0  0.82  8.33  4.49 131 1006.6 999.0  26.2 999.0 99.0 99.00
2004 08 06 05 114  3.2  4.0  0.83  4.35  4.49  11 1006.5 999.0  26.1 999.0 99.0 99.00
2004 08 06 06   3  5.3  6.4  0.89  4.76  4.64  15 1005.7 999.0  26.1 999.0 99.0 99.00
2004 08 06 07  33 11.7 15.5  1.26  5.26  4.42   6 1004.2 999.0  26.1 999.0 99.0 99.00
2004 08 06 08  13 16.9 19.7  2.11  5.88  4.83   7 1003.0 999.0  26.1 999.0 99.0 99.00
2004 08 06 09  11 13.6 16.4  2.73  6.25  5.36  13 1004.9 999.0  26.1 999.0 99.0 99.00
2004 08 06 10  18 14.9 17.7  2.64  6.67  5.30  20 1005.0 999.0  26.1 999.0 99.0 99.00
2004 08 06 11  28 12.0 14.3  2.40  6.67  5.19  21 1005.5 999.0  26.1 999.0 99.0 99.00
2004 08 06 12  19 11.7 13.4  2.29  6.67  5.09  30 1005.9 999.0  26.1 999.0 99.0 99.00
2004 08 06 13  26 11.8 14.7  2.42  6.67  5.18  32 1006.2 999.0  25.9 999.0 99.0 99.00
2004 08 06 14  23 10.2 12.3  2.18  6.67  5.11  40 1007.2 999.0  25.9 999.0 99.0 99.00
2004 08 06 15  23  9.0 10.7  1.81  6.67  4.91  40 1007.9 999.0  25.8 999.0 99.0 99.00
2004 08 06 16  22  9.6 11.9  1.74  7.14  5.04  37 1008.0 999.0  25.8 999.0 99.0 99.00
2004 08 06 17 358 11.2 13.0  1.78  7.14  5.45  38 1008.0 999.0  25.8 999.0 99.0 99.00
2004 08 06 18 345 11.8 13.9  2.06  6.25  5.40  11 1008.2 999.0  25.4 999.0 99.0 99.00
2004 08 06 19 350 12.1 14.6  2.37  7.14  5.65  18 1008.3 999.0  25.4 999.0 99.0 99.00
2004 08 06 20 352 11.7 13.6  2.39  7.14  5.63  23 1008.5 999.0  25.3 999.0 99.0 99.00
2004 08 06 21 356 11.2 13.8  2.45  7.14  5.65  31 1009.1 999.0  25.3 999.0 99.0 99.00
2004 08 06 22 357 10.8 12.9  2.39  7.14  5.65  27 1009.5 999.0  25.3 999.0 99.0 99.00
2004 08 06 23 360  9.7 11.8  2.39  7.69  5.68  47 1010.1 999.0  25.3 999.0 99.0 99.00
2004 08 07 00   2  9.1 11.2  2.17  7.14  5.40  44 1010.7 999.0  25.3 999.0 99.0 99.00
2004 08 07 01 354  9.0 11.2  1.81  6.67  5.01  38 1011.2 999.0  25.3 999.0 99.0 99.00
2004 08 07 02 355  9.2 10.8  1.80  6.67  4.92  44 1011.4 999.0  25.1 999.0 99.0 99.00
2004 08 07 03 352  8.1  9.8  1.57  6.67  4.83  40 1011.9 999.0  25.0 999.0 99.0 99.00
2004 08 07 04 357  8.2  9.9  1.49  7.14  4.89  43 1011.9 999.0  24.5 999.0 99.0 99.00
2004 08 07 05 343  6.5  8.4  1.44  6.67  4.90  38 1011.9 999.0  24.3 999.0 99.0 99.00
2004 08 07 06 342  6.0  7.7  1.29  6.67  4.75  39 1011.9 999.0  23.8 999.0 99.0 99.00
2004 08 07 07 343  6.9  8.7  1.29  6.67  4.79  32 1011.9 999.0  23.8 999.0 99.0 99.00
2004 08 07 08 338  7.6  9.4  1.33  6.67  4.85  34 1011.7 999.0  24.2 999.0 99.0 99.00
2004 08 07 09 335  6.3  8.7  1.28  7.14  4.76  44 1011.9 999.0  23.8 999.0 99.0 99.00
2004 08 07 10 332  6.4  7.7  1.40  6.67  4.93  33 1012.5 999.0  23.7 999.0 99.0 99.00
2004 08 07 11 339  6.9  8.8  1.47  7.14  4.99  51 1012.8 999.0  23.7 999.0 99.0 99.00
2004 08 07 12 342  6.7  9.8  1.48  7.14  5.14  50 1013.4 999.0  23.8 999.0 99.0 99.00
2004 08 07 13 340  7.3  9.5  1.53  7.14  5.15  61 1014.1 999.0  23.7 999.0 99.0 99.00
2004 08 07 14 328  6.5  9.2  1.46  6.67  4.93  53 1014.5 999.0  23.7 999.0 99.0 99.00
2004 08 07 15 324  6.2  8.3  1.23  7.14  4.86  38 1014.9 999.0  23.8 999.0 99.0 99.00
2004 08 07 16 340  5.7  7.6  1.14  7.14  4.80  49 1015.0 999.0  24.2 999.0 99.0 99.00
2004 08 07 17 321  5.2  6.4  1.03  6.67  4.83  42 1015.0 999.0  24.2 999.0 99.0 99.00
2004 08 07 18 312  3.7  5.3  1.00  5.88  4.86  36 1015.0 999.0  24.3 999.0 99.0 99.00
2004 08 07 19 292  4.1  5.5  1.01  6.67  4.88  51 1015.0 999.0  24.3 999.0 99.0 99.00
2004 08 07 20 307  3.7  4.9  0.94  6.25  4.69  52 1015.0 999.0  24.5 999.0 99.0 99.00
2004 08 07 21 302  4.5  7.1  0.94  8.33  5.08  73 1015.2 999.0  24.5 999.0 99.0 99.00
2004 08 07 22 315  5.5  8.2  0.93  7.14  4.62  77 1015.7 999.0  24.5 999.0 99.0 99.00
2004 08 07 23 330  5.5  6.7  0.93  8.33  4.83  93 1015.9 999.0  24.3 999.0 99.0 99.00
2004 08 08 00 333  5.4  6.7  0.95  8.33  5.07  88 1016.5 999.0  24.2 999.0 99.0 99.00
2004 08 08 01 325  4.9  6.1  1.14  7.69  5.34  69 1017.4 999.0  24.2 999.0 99.0 99.00
2004 08 08 02 321  3.9  4.8  1.10  7.14  5.49  76 1018.1 999.0  24.2 999.0 99.0 99.00
2004 08 08 03 326  4.0  4.8  0.95  7.14  5.12  77 1018.7 999.0  24.2 999.0 99.0 99.00
2004 08 08 04 316  3.8  4.6  0.92  7.14  5.13  94 1018.9 999.0  24.2 999.0 99.0 99.00
2004 08 08 05 332  2.6  3.5  0.85  5.56  4.97  49 1019.0 999.0  24.2 999.0 99.0 99.00
2004 08 08 06 292  2.5  3.3  0.74  7.69  5.04  96 1018.9 999.0  24.2 999.0 99.0 99.00
2004 08 08 07 256  3.0  4.0  0.73  7.14  5.12  98 1018.8 999.0  24.2 999.0 99.0 99.00
2004 08 08 08 255  3.4  4.7  0.68  7.69  5.40  81 1019.0 999.0  24.2 999.0 99.0 99.00
2004 08 08 09 259  3.6  4.9  0.68  7.69  5.45  86 1019.0 999.0  24.2 999.0 99.0 99.00
2004 08 08 10 257  3.7  5.3  0.73  9.09  5.85  99 1019.5 999.0  24.2 999.0 99.0 99.00
2004 08 08 11 246  4.7  6.4  0.71  7.69  5.99  86 1020.0 999.0  24.1 999.0 99.0 99.00
2004 08 08 12 251  5.3  6.8  0.75  8.33  5.74  91 1020.5 999.0  23.9 999.0 99.0 99.00
2004 08 08 13 242  4.6  5.6  0.75  7.69  5.08  78 1021.1 999.0  24.2 999.0 99.0 99.00
2004 08 08 14 262  4.3  5.9  0.76  9.09  5.21 103 1021.2 999.0  24.2 999.0 99.0 99.00
2004 08 08 15 276  4.4  5.5  0.77 10.00  5.49 122 1021.2 999.0  24.2 999.0 99.0 99.00
2004 08 08 16 277  4.8  6.1  0.80  9.09  5.30 113 1021.2 999.0  24.3 999.0 99.0 99.00
2004 08 08 17 265  3.3  4.7  0.85  8.33  5.66 114 1021.6 999.0  24.5 999.0 99.0 99.00
2004 08 08 18 260  2.3  2.9  0.80  9.09  5.57 128 1021.3 999.0  24.6 999.0 99.0 99.00
2004 08 08 19 261  2.2  3.2  0.81  9.09  5.79 137 1021.2 999.0  25.0 999.0 99.0 99.00
2004 08 08 20 229  2.5  3.4  0.86  9.09  5.78 136 1021.1 999.0  25.1 999.0 99.0 99.00
2004 08 08 21 223  2.6  3.6  0.91  7.69  5.99 115 1021.0 999.0  25.1 999.0 99.0 99.00
2004 08 08 22 193  2.9  3.9  0.95  8.33  6.16 131 1021.0 999.0  25.0 999.0 99.0 99.00
2004 08 08 23 191  4.0  5.3  0.94  8.33  6.38 142 1021.1 999.0  25.0 999.0 99.0 99.00
2004 08 09 00 185  5.9  7.2  0.87  8.33  6.25 124 1021.1 999.0  24.6 999.0 99.0 99.00
2004 08 09 01 190  6.1  7.0  0.78  9.09  5.29 122 1021.2 999.0  24.6 999.0 99.0 99.00
2004 08 09 02 185  6.5  7.8  0.80  9.09  5.00 132 1022.0 999.0  24.6 999.0 99.0 99.00
2004 08 09 03 196  7.1  8.4  0.78  8.33  4.46 133 1021.8 999.0  24.5 999.0 99.0 99.00
2004 08 09 04 198  7.6  9.0  0.84  8.33  4.71 122 1021.3 999.0  24.5 999.0 99.0 99.00
2004 08 09 05 208  7.6  9.4  1.01  9.09  4.84 135 1021.1 999.0  24.5 999.0 99.0 99.00
2004 08 09 06 206  7.5  9.0  1.07  9.09  4.72 128 1020.7 999.0  24.5 999.0 99.0 99.00
2004 08 09 07 211  7.2  8.4  1.07  9.09  4.57 138 1020.5 999.0  24.3 999.0 99.0 99.00
2004 08 09 08 222  7.6  8.9  1.09  9.09  4.59 130 1020.4 999.0  24.3 999.0 99.0 99.00
2004 08 09 09 239  7.3  8.7  1.02  8.33  4.51 122 1020.4 999.0  24.3 999.0 99.0 99.00
2004 08 09 10 250  7.1  8.5  0.98  8.33  4.65 119 1020.6 999.0  24.3 999.0 99.0 99.00
2004 08 09 11 260  7.2  8.2  1.00  9.09  4.69 120 1020.9 999.0  24.2 999.0 99.0 99.00
2004 08 09 12 264  7.1  8.4  1.01  8.33  4.81 130 1021.1 999.0  24.2 999.0 99.0 99.00
2004 08 09 13 266  6.9  8.1  0.90  8.33  4.65 134 1021.1 999.0  24.2 999.0 99.0 99.00
2004 08 09 14 269  7.1  8.2  1.05  8.33  4.77 141 1021.2 999.0  24.3 999.0 99.0 99.00
2004 08 09 15 276  6.2  7.4  1.05  8.33  4.77 147 1021.9 999.0  24.4 999.0 99.0 99.00
2004 08 09 16 290  4.6  5.5  1.08  8.33  5.15 148 1022.1 999.0  24.5 999.0 99.0 99.00
2004 08 09 17 305  3.3  4.1  1.04  7.69  5.21 157 1021.8 999.0  24.6 999.0 99.0 99.00
2004 08 09 18 313  2.5  3.2  0.99  8.33  5.28 160 1021.4 999.0  24.7 999.0 99.0 99.00
2004 08 09 19 317  0.8  1.4  0.91  8.33  5.47 160 1021.0 999.0  25.1 999.0 99.0 99.00
2004 08 09 20 318  0.1  0.6  0.85  8.33  5.72 153 1020.3 999.0  25.3 999.0 99.0 99.00
2004 08 09 21 183  0.2  0.7  0.71  7.69  5.62 138 1019.8 999.0  25.8 999.0 99.0 99.00
2004 08 09 22 192  1.1  1.6  0.77  7.69  5.99 154 1019.8 999.0  25.4 999.0 99.0 99.00
2004 08 09 23 198  2.4  3.2  0.71  7.69  6.19 142 1020.0 999.0  25.3 999.0 99.0 99.00
2004 08 10 00 196  3.5  4.3  0.64  7.69  6.11 150 1020.3 999.0  25.1 999.0 99.0 99.00
2004 08 10 01 209  4.2  5.1  0.68  7.69  6.75 154 1020.3 999.0  25.0 999.0 99.0 99.00
2004 08 10 02 205  4.1  4.8  0.66  8.33  6.82 121 1020.5 999.0  24.6 999.0 99.0 99.00
2004 08 10 03 196  4.6  5.3  0.60  8.33  7.11 121 1020.4 999.0  24.4 999.0 99.0 99.00
2004 08 10 04 194  5.1  6.0  0.64  8.33  7.12 126 1019.7 999.0  24.5 999.0 99.0 99.00
2004 08 10 05 195  5.4  6.1  0.59  8.33  6.28 116 1019.7 999.0  24.3 999.0 99.0 99.00
2004 08 10 06 209  4.6  5.7  0.65  7.69  5.45 122 1019.1 999.0  24.3 999.0 99.0 99.00
2004 08 10 07 219  4.3  5.2  0.69  7.14  5.17 125 1018.8 999.0  24.5 999.0 99.0 99.00
2004 08 10 08 220  4.4  5.2  0.73  7.69  5.23 128 1018.3 999.0  24.6 999.0 99.0 99.00
2004 08 10 09 228  4.4  5.3  0.81  7.14  5.80 126 1018.8 999.0  24.6 999.0 99.0 99.00
2004 08 10 10 232  4.3  5.2  0.82  7.69  5.67 130 1019.0 999.0  24.5 999.0 99.0 99.00
2004 08 10 11 222  4.3  5.0  0.75  7.69  5.61 134 1019.5 999.0  24.5 999.0 99.0 99.00
2004 08 10 12 229  4.2  5.0  0.78  7.14  5.60 131 1019.5 999.0  24.6 999.0 99.0 99.00
2004 08 10 13 225  3.7  4.3  0.74  7.14  5.48 138 1019.4 999.0  24.6 999.0 99.0 99.00
2004 08 10 14 220  3.9  4.8  0.72  7.14  5.58 151 1019.0 999.0  24.6 999.0 99.0 99.00
2004 08 10 15 211  3.8  4.8  0.69  6.67  5.12 150 1019.0 999.0  24.6 999.0 99.0 99.00
2004 08 10 16 217  3.6  4.5  0.62  6.67  5.22 159 1019.2 999.0  24.7 999.0 99.0 99.00
2004 08 10 17 219  2.9  3.9  0.62  6.67  5.07 168 1019.0 999.0  25.0 999.0 99.0 99.00
2004 08 10 18 205  3.3  4.3  0.65  7.14  5.22 159 1018.2 999.0  25.1 999.0 99.0 99.00
2004 08 10 19 176  4.0  4.7  0.58  7.14  5.08 154 1017.5 999.0  25.1 999.0 99.0 99.00
2004 08 10 20 177  4.0  4.8  0.56  7.14  5.20 144 1017.3 999.0  25.1 999.0 99.0 99.00
2004 08 10 21 180  4.7  5.3  0.48  7.69  5.08 143 1017.3 999.0  25.1 999.0 99.0 99.00
2004 08 10 22 173  5.4  6.1  0.50  7.14  5.43 154 1016.8 999.0  25.0 999.0 99.0 99.00
2004 08 10 23 169  5.7  6.6  0.57  7.14  5.99 146 1016.4 999.0  25.0 999.0 99.0 99.00
2004 08 11 00 174  5.8  6.5  0.54  7.14  6.11 136 1016.5 999.0  24.6 999.0 99.0 99.00
2004 08 11 01 174  6.1  7.0  0.50  6.67  5.57 148 1016.5 999.0  24.7 999.0 99.0 99.00
