#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 01 10 50 999 99.0 99.0  0.62  3.70  4.07 213 1021.4   5.9   6.4 999.0 99.0 99.00
2017 05 01 11 50 999 99.0 99.0  0.67  3.70  4.22 201 1021.0   6.0   6.4 999.0 99.0 99.00
2017 05 01 13 50 999 99.0 99.0  0.70  6.25  4.06 167 1019.2   6.0   6.4 999.0 99.0 99.00
2017 05 01 14 50 999 99.0 99.0  0.88  3.85  3.94 189 1018.6   6.0   6.4 999.0 99.0 99.00
2017 05 01 15 50 999 99.0 99.0  0.89  4.17  3.97 176 1018.8   5.4   6.4 999.0 99.0 99.00
2017 05 01 16 50 999 99.0 99.0  1.05  4.55  3.98 175 1017.5   5.6   6.4 999.0 99.0 99.00
2017 05 01 17 50 999 99.0 99.0  1.08  4.00  4.02 144 1017.3   5.6   6.4 999.0 99.0 99.00
2017 05 01 18 50 999 99.0 99.0  1.09  4.35  4.09 160 1015.5   5.8   6.4 999.0 99.0 99.00
2017 05 01 19 50 999 99.0 99.0  1.14  4.55  4.16 145 1014.8   5.7   6.4 999.0 99.0 99.00
2017 05 01 20 50 999 99.0 99.0  1.11  5.00  4.21 133 1013.8   5.9   6.4 999.0 99.0 99.00
2017 05 01 21 50 999 99.0 99.0  1.18  5.56  4.45 132 1013.5   5.9   6.4 999.0 99.0 99.00
2017 05 01 22 50 999 99.0 99.0  1.23  5.56  4.57 127 1013.1   5.9   6.4 999.0 99.0 99.00
2017 05 01 23 50 999 99.0 99.0  1.29  5.56  4.76 131 1013.0   6.0   6.4 999.0 99.0 99.00
2017 05 02 00 50 999 99.0 99.0  1.30  5.26  4.79 136 1012.4   6.0   6.4 999.0 99.0 99.00
2017 05 02 01 50 999 99.0 99.0  1.17  5.88  4.76 124 1011.0   6.2   6.4 999.0 99.0 99.00
2017 05 02 02 50 999 99.0 99.0  1.22  5.56  4.82 120 1010.4   6.5   6.4 999.0 99.0 99.00
2017 05 02 03 50 999 99.0 99.0  1.11  5.88  4.58 118 1008.8   6.7   6.3 999.0 99.0 99.00
2017 05 02 04 50 999 99.0 99.0  1.02  5.56  4.62 105 1007.3   7.1   6.4 999.0 99.0 99.00
2017 05 02 05 50 999 99.0 99.0  0.99  5.88  4.60  88 1008.1   7.4   6.4 999.0 99.0 99.00
2017 05 02 06 50 999 99.0 99.0  1.14  5.56  4.74  77 1007.6   5.9   6.4 999.0 99.0 99.00
2017 05 02 07 50 999 99.0 99.0  1.10  6.67  4.88 103 1006.3   6.0   6.5 999.0 99.0 99.00
2017 05 02 08 50 999 99.0 99.0  1.27  7.14  5.30  95 1005.6   6.3   6.4 999.0 99.0 99.00
2017 05 02 09 50 999 99.0 99.0  1.07  6.67  5.03  98 1005.2   6.8   6.4 999.0 99.0 99.00
2017 05 02 10 50 999 99.0 99.0  1.11  6.67  5.09  77 1004.8   8.8   6.4 999.0 99.0 99.00
2017 05 02 11 50 999 99.0 99.0  1.16  7.14  5.12  91 1004.2   8.3   6.4 999.0 99.0 99.00
2017 05 02 12 50 999 99.0 99.0  1.09  7.14  5.09  88 1002.9   8.7   6.4 999.0 99.0 99.00
2017 05 02 13 50 999 99.0 99.0  1.13  7.14  4.96  91 1002.3   9.8   6.4 999.0 99.0 99.00
2017 05 02 14 50 999 99.0 99.0  1.20  6.67  4.53  75 1001.5   9.5   6.5 999.0 99.0 99.00
2017 05 02 15 50 999 99.0 99.0  1.26  4.17  4.44 161 1000.8  10.5   6.5 999.0 99.0 99.00
2017 05 02 16 50 999 99.0 99.0  1.78  5.56  4.94 159  999.8  10.0   6.5 999.0 99.0 99.00
2017 05 02 17 50 999 99.0 99.0  1.57  5.88  4.98 166  999.1   9.4   6.5 999.0 99.0 99.00
2017 05 02 18 50 999 99.0 99.0  1.60  6.25  4.92 148  998.3  10.1   6.6 999.0 99.0 99.00
2017 05 02 19 50 999 99.0 99.0  1.65  6.25  4.97 142  998.7   8.7   6.6 999.0 99.0 99.00
2017 05 02 20 50 999 99.0 99.0  1.46  6.25  5.14 150  998.0   7.9   6.6 999.0 99.0 99.00
2017 05 02 21 50 999 99.0 99.0  1.41  6.25  5.13 144  998.8   7.9   6.6 999.0 99.0 99.00
2017 05 02 22 50 999 99.0 99.0  1.41  6.25  5.24 158  999.0   7.6   6.6 999.0 99.0 99.00
2017 05 02 23 50 999 99.0 99.0  1.42  6.67  5.43 162 1000.0   6.9   6.6 999.0 99.0 99.00
2017 05 03 00 50 999 99.0 99.0  1.67  7.14  5.92 158 1000.4   7.3   6.6 999.0 99.0 99.00
2017 05 03 01 50 999 99.0 99.0  1.63  7.69  5.98 131 1001.7   7.9   6.5 999.0 99.0 99.00
2017 05 03 02 50 999 99.0 99.0  1.52  7.14  5.88 147 1002.0   7.9   6.5 999.0 99.0 99.00
2017 05 03 03 50 999 99.0 99.0  1.59  6.67  6.09 144 1002.6   8.2   6.5 999.0 99.0 99.00
2017 05 03 04 50 999 99.0 99.0  1.51  7.69  5.83 131 1002.8   8.6   6.6 999.0 99.0 99.00
2017 05 03 05 50 999 99.0 99.0  1.55  7.14  5.60 129 1003.0   8.8   6.5 999.0 99.0 99.00
2017 05 03 06 50 999 99.0 99.0  1.55  7.69  5.13 135 1003.3   8.7   6.5 999.0 99.0 99.00
2017 05 03 07 50 999 99.0 99.0  1.43  8.33  4.89 136 1003.5   8.2   6.5 999.0 99.0 99.00
2017 05 03 08 50 999 99.0 99.0  1.41  6.25  4.91 145 1004.2   8.0   6.5 999.0 99.0 99.00
2017 05 03 09 50 999 99.0 99.0  1.41  9.09  5.08 148 1004.7   8.5   6.4 999.0 99.0 99.00
2017 05 03 10 50 999 99.0 99.0  1.62  9.09  5.33 164 1005.5   9.6   6.4 999.0 99.0 99.00
2017 05 03 11 50 999 99.0 99.0  1.62  9.09  5.29 158 1006.1   9.9   6.5 999.0 99.0 99.00
2017 05 03 12 50 999 99.0 99.0  1.67 10.00  5.34 164 1006.6   9.9   6.5 999.0 99.0 99.00
2017 05 03 13 50 999 99.0 99.0  1.72  8.33  5.69 155 1006.9  10.2   6.5 999.0 99.0 99.00
2017 05 03 14 50 999 99.0 99.0  1.75 10.00  5.67 152 1007.1   9.9   6.6 999.0 99.0 99.00
2017 05 03 15 50 999 99.0 99.0  1.72  9.09  5.62 164 1007.5   9.9   6.6 999.0 99.0 99.00
2017 05 03 16 50 999 99.0 99.0  1.61  9.09  5.52 168 1007.5  10.1   6.8 999.0 99.0 99.00
2017 05 03 17 50 999 99.0 99.0  1.56  8.33  5.47 150 1007.7  10.5   6.8 999.0 99.0 99.00
2017 05 03 18 50 999 99.0 99.0  1.44  8.33  5.34 147 1008.3  10.1   6.9 999.0 99.0 99.00
2017 05 03 19 50 999 99.0 99.0  1.20  7.69  4.95 147 1008.1  10.3   6.9 999.0 99.0 99.00
2017 05 03 20 50 999 99.0 99.0  1.14  8.33  5.00 146 1008.4  10.1   6.9 999.0 99.0 99.00
2017 05 03 21 50 999 99.0 99.0  1.17  9.09  5.31 137 1009.7   9.3   6.9 999.0 99.0 99.00
2017 05 03 22 50 999 99.0 99.0  1.18  9.09  4.87 138 1010.9   8.7   6.8 999.0 99.0 99.00
2017 05 03 23 50 999 99.0 99.0  1.27  9.09  4.83 147 1011.7   8.7   6.8 999.0 99.0 99.00
2017 05 04 00 50 999 99.0 99.0  1.31  9.09  4.90 151 1013.3   8.2   6.7 999.0 99.0 99.00
2017 05 04 01 50 999 99.0 99.0  1.38  9.09  4.75 142 1014.9   7.6   6.7 999.0 99.0 99.00
2017 05 04 02 50 999 99.0 99.0  1.49  9.09  4.95 136 1016.1   7.3   6.6 999.0 99.0 99.00
2017 05 04 03 50 999 99.0 99.0  1.44  8.33  5.00 148 1017.5   7.4   6.6 999.0 99.0 99.00
2017 05 04 04 50 999 99.0 99.0  1.39  5.26  4.92 261 1018.4   7.6   6.6 999.0 99.0 99.00
2017 05 04 05 50 999 99.0 99.0  1.27  5.00  4.85 245 1019.1   7.0   6.6 999.0 99.0 99.00
2017 05 04 06 50 999 99.0 99.0  1.14  4.76  4.83 255 1019.8   6.6   6.6 999.0 99.0 99.00
2017 05 04 07 50 999 99.0 99.0  0.99  9.09  4.85 142 1020.7   6.8   6.6 999.0 99.0 99.00
2017 05 04 08 50 999 99.0 99.0  0.87  8.33  4.64 130 1021.7   6.4   6.6 999.0 99.0 99.00
2017 05 04 09 50 999 99.0 99.0  0.81  8.33  4.78 125 1022.6   7.3   6.6 999.0 99.0 99.00
2017 05 04 10 50 999 99.0 99.0  0.77  8.33  4.66 140 1023.4   7.3   6.6 999.0 99.0 99.00
2017 05 04 11 50 999 99.0 99.0  0.68  9.09  4.41 121 1024.3   7.4   6.6 999.0 99.0 99.00
2017 05 04 12 50 999 99.0 99.0  0.69  9.09  4.51 167 1024.4   7.2   6.6 999.0 99.0 99.00
2017 05 04 13 50 999 99.0 99.0  0.68  9.09  4.83 157 1025.2   8.4   6.7 999.0 99.0 99.00
2017 05 04 14 50 999 99.0 99.0  0.60  7.69  4.75 145 1025.5   9.0   6.9 999.0 99.0 99.00
2017 05 04 15 50 999 99.0 99.0  0.67  7.14  5.53 134 1025.8   9.7   7.2 999.0 99.0 99.00
2017 05 04 16 50 999 99.0 99.0  0.68  8.33  5.42 125 1025.4  10.1   7.5 999.0 99.0 99.00
2017 05 04 17 50 999 99.0 99.0  0.58  8.33  5.34 147 1025.5   9.9   7.8 999.0 99.0 99.00
2017 05 04 18 50 999 99.0 99.0  0.59  9.09  5.94 145 1025.2  10.1   8.1 999.0 99.0 99.00
2017 05 04 19 50 999 99.0 99.0  0.56  9.09  5.98 156 1024.7  10.1   8.3 999.0 99.0 99.00
2017 05 04 20 50 999 99.0 99.0  0.54  8.33  6.15 157 1024.6   9.8   8.3 999.0 99.0 99.00
2017 05 04 21 50 999 99.0 99.0  0.47  8.33  6.42 153 1024.2   8.6   7.8 999.0 99.0 99.00
2017 05 04 22 50 999 99.0 99.0  0.48  8.33  5.65 142 1024.0   7.3   7.3 999.0 99.0 99.00
2017 05 04 23 50 999 99.0 99.0  0.47  9.09  5.31 127 1024.0   7.0   7.2 999.0 99.0 99.00
2017 05 05 00 50 999 99.0 99.0  0.55  8.33  4.05 140 1024.2   6.9   7.1 999.0 99.0 99.00
2017 05 05 01 50 999 99.0 99.0  0.52  7.69  4.03 157 1024.0   7.1   7.0 999.0 99.0 99.00
2017 05 05 02 50 999 99.0 99.0  0.53  7.69  4.36 154 1023.7   7.1   7.0 999.0 99.0 99.00
2017 05 05 03 50 999 99.0 99.0  0.53  7.14  4.22 157 1023.6   7.1   7.0 999.0 99.0 99.00
2017 05 05 04 50 999 99.0 99.0  0.55  7.14  4.20 145 1023.2   7.0   7.0 999.0 99.0 99.00
2017 05 05 05 50 999 99.0 99.0  0.59  8.33  4.31 139 1022.9   6.9   7.0 999.0 99.0 99.00
2017 05 05 06 50 999 99.0 99.0  0.57  9.09  4.44 122 1022.6   6.9   6.9 999.0 99.0 99.00
2017 05 05 07 50 999 99.0 99.0  0.53  8.33  4.65 188 1022.3   6.9   6.9 999.0 99.0 99.00
2017 05 05 08 50 999 99.0 99.0  0.51  7.14  4.45 157 1022.1   6.9   6.9 999.0 99.0 99.00
2017 05 05 09 50 999 99.0 99.0  0.49  7.69  4.29 167 1021.5   6.8   6.9 999.0 99.0 99.00
2017 05 05 10 50 999 99.0 99.0  0.52 12.90  4.08 130 1021.6   7.0   6.9 999.0 99.0 99.00
2017 05 05 11 50 999 99.0 99.0  0.57 10.00  4.06 136 1021.0   7.4   6.9 999.0 99.0 99.00
2017 05 05 12 50 999 99.0 99.0  0.57 12.12  4.08 234 1020.5   7.2   6.9 999.0 99.0 99.00
2017 05 05 13 50 999 99.0 99.0  0.60  9.09  3.78 111 1020.5   7.7   6.9 999.0 99.0 99.00
2017 05 05 14 50 999 99.0 99.0  0.65  3.57  3.82 182 1020.7   7.9   6.9 999.0 99.0 99.00
2017 05 05 15 50 999 99.0 99.0  0.63  3.85  3.84 202 1019.7   8.1   6.9 999.0 99.0 99.00
2017 05 05 16 50 999 99.0 99.0  0.64  7.14  3.90 148 1018.9   7.9   7.0 999.0 99.0 99.00
2017 05 05 17 50 999 99.0 99.0  0.71  3.57  3.86 189 1018.1   7.0   7.0 999.0 99.0 99.00
2017 05 05 18 50 999 99.0 99.0  0.78  3.57  3.74 150 1017.0   7.2   6.9 999.0 99.0 99.00
2017 05 05 19 50 999 99.0 99.0  0.88  4.00  3.87 155 1016.5   7.7   6.9 999.0 99.0 99.00
2017 05 05 20 50 999 99.0 99.0  0.94  4.00  3.85 149 1015.1   7.1   6.9 999.0 99.0 99.00
2017 05 05 21 50 999 99.0 99.0  1.06  4.35  3.91 152 1014.2   7.2   6.8 999.0 99.0 99.00
2017 05 05 22 50 999 99.0 99.0  1.10  4.35  3.99 154 1011.5   7.5   6.9 999.0 99.0 99.00
2017 05 05 23 50 999 99.0 99.0  1.30  4.76  4.11 139 1009.5   8.0   6.8 999.0 99.0 99.00
2017 05 06 00 50 999 99.0 99.0  1.56  5.00  4.45 140 1009.4   8.6   6.9 999.0 99.0 99.00
2017 05 06 01 50 999 99.0 99.0  1.72  5.56  4.66 125 1007.3   8.4   6.9 999.0 99.0 99.00
2017 05 06 02 50 999 99.0 99.0  1.94  5.56  4.96 130 1006.1   9.8   6.8 999.0 99.0 99.00
2017 05 06 03 50 999 99.0 99.0  2.44  6.67  5.28 134 1003.9  10.2   6.9 999.0 99.0 99.00
2017 05 06 04 50 999 99.0 99.0  2.09  6.67  5.25 148 1004.9  10.0   6.8 999.0 99.0 99.00
2017 05 06 05 50 999 99.0 99.0  2.30  6.67  5.58 138 1005.7   9.0   6.8 999.0 99.0 99.00
2017 05 06 06 50 999 99.0 99.0  2.75  7.69  6.10 166 1004.5   9.8   6.8 999.0 99.0 99.00
2017 05 06 07 50 999 99.0 99.0  2.38  7.69  5.81 165 1003.9   8.8   6.8 999.0 99.0 99.00
2017 05 06 08 50 999 99.0 99.0  2.16  7.14  5.90 155 1004.1   8.7   6.8 999.0 99.0 99.00
2017 05 06 09 50 999 99.0 99.0  2.06  7.14  5.72 142 1004.1   8.8   6.8 999.0 99.0 99.00
2017 05 06 10 50 999 99.0 99.0  1.99  7.69  5.79 158 1004.4   9.0   6.8 999.0 99.0 99.00
2017 05 06 11 50 999 99.0 99.0  1.78  7.14  5.47 158 1004.7   8.9   6.8 999.0 99.0 99.00
2017 05 06 12 50 999 99.0 99.0  1.86  7.14  5.77 153 1004.7   8.9   6.8 999.0 99.0 99.00
2017 05 06 13 50 999 99.0 99.0  1.76  7.14  5.68 147 1004.2   9.4   6.8 999.0 99.0 99.00
2017 05 06 14 50 999 99.0 99.0  2.08  8.33  6.21 172 1003.6   9.8   6.9 999.0 99.0 99.00
2017 05 06 15 50 999 99.0 99.0  2.16  8.33  6.20 161 1002.8   9.3   6.9 999.0 99.0 99.00
2017 05 06 16 50 999 99.0 99.0  2.17  8.33  6.30 152 1003.2   9.2   6.9 999.0 99.0 99.00
2017 05 06 17 50 999 99.0 99.0  2.12  8.33  6.06 158 1002.8   9.3   6.9 999.0 99.0 99.00
2017 05 06 18 50 999 99.0 99.0  2.20  7.14  5.82 140 1002.7   9.3   6.9 999.0 99.0 99.00
2017 05 06 19 50 999 99.0 99.0  2.12 10.00  6.10 183 1002.3   9.0   6.9 999.0 99.0 99.00
2017 05 06 20 50 999 99.0 99.0  2.24  7.69  6.06 140 1001.6  10.3   7.0 999.0 99.0 99.00
2017 05 06 21 50 999 99.0 99.0  2.17  7.69  6.19 145 1001.2  10.2   6.9 999.0 99.0 99.00
2017 05 06 22 50 999 99.0 99.0  2.02  9.09  5.79 160 1001.0   9.6   6.9 999.0 99.0 99.00
2017 05 06 23 50 999 99.0 99.0  2.14  8.33  6.42 157 1000.2   8.8   6.9 999.0 99.0 99.00
2017 05 07 00 50 999 99.0 99.0  1.98 10.81  6.70 191  999.8   8.6   6.9 999.0 99.0 99.00
2017 05 07 01 50 999 99.0 99.0  2.14 10.81  7.09 172  999.2   8.6   6.9 999.0 99.0 99.00
2017 05 07 02 50 999 99.0 99.0  2.17 10.81  7.28 170  999.4   8.5   6.9 999.0 99.0 99.00
2017 05 07 03 50 999 99.0 99.0  2.62 10.81  7.75 166  999.9   8.7   6.9 999.0 99.0 99.00
2017 05 07 04 50 999 99.0 99.0  2.74 10.81  7.75 167  999.6   8.4   6.9 999.0 99.0 99.00
2017 05 07 05 50 999 99.0 99.0  2.73 10.00  7.70 164  999.8   8.4   6.9 999.0 99.0 99.00
2017 05 07 06 50 999 99.0 99.0  2.86 10.00  7.79 145 1001.1   8.7   6.9 999.0 99.0 99.00
2017 05 07 07 50 999 99.0 99.0  2.58 12.12  7.33 152 1001.6   8.4   6.9 999.0 99.0 99.00
2017 05 07 08 50 999 99.0 99.0  2.46  7.14  7.03 138 1002.1   8.5   6.9 999.0 99.0 99.00
2017 05 07 09 50 999 99.0 99.0  2.25 10.81  6.49 159 1002.3   8.2   6.9 999.0 99.0 99.00
2017 05 07 10 50 999 99.0 99.0  2.31 11.43  6.70 156 1002.8   8.9   6.9 999.0 99.0 99.00
2017 05 07 11 50 999 99.0 99.0  2.21 10.81  6.52 164 1003.1  10.4   6.9 999.0 99.0 99.00
2017 05 07 12 50 999 99.0 99.0  2.26 10.81  6.65 151 1004.0  10.4   7.0 999.0 99.0 99.00
2017 05 07 13 50 999 99.0 99.0  2.49 10.81  6.69 151 1004.5  10.2   7.0 999.0 99.0 99.00
2017 05 07 14 50 999 99.0 99.0  2.92 10.81  7.65 165 1005.3   9.9   7.0 999.0 99.0 99.00
2017 05 07 15 50 999 99.0 99.0  3.18 11.43  7.91 166 1005.6   9.6   7.1 999.0 99.0 99.00
2017 05 07 16 50 999 99.0 99.0  3.28 10.81  7.89 156 1005.5   9.6   7.2 999.0 99.0 99.00
2017 05 07 17 50 999 99.0 99.0  2.99 12.12  7.61 166 1005.5   9.5   7.2 999.0 99.0 99.00
2017 05 07 18 50 999 99.0 99.0  2.88 11.43  7.38 159 1006.0   9.8   7.3 999.0 99.0 99.00
2017 05 07 19 50 999 99.0 99.0  2.73 12.12  7.02 163 1006.0   9.4   7.2 999.0 99.0 99.00
2017 05 07 20 50 999 99.0 99.0  2.46 11.43  6.72 157 1005.1   8.7   7.2 999.0 99.0 99.00
2017 05 07 21 50 999 99.0 99.0  2.33 12.12  6.65 150 1006.1   8.5   7.2 999.0 99.0 99.00
2017 05 07 22 50 999 99.0 99.0  2.29 11.43  6.86 167 1005.6   8.0   7.2 999.0 99.0 99.00
2017 05 07 23 50 999 99.0 99.0  2.15 11.43  6.84 171 1006.1   7.9   7.2 999.0 99.0 99.00
2017 05 08 00 50 999 99.0 99.0  2.17 10.81  7.03 158 1005.9   7.8   7.2 999.0 99.0 99.00
2017 05 08 01 50 999 99.0 99.0  2.38 10.00  7.48 151 1005.4   7.9   7.2 999.0 99.0 99.00
2017 05 08 02 50 999 99.0 99.0  2.34 10.81  7.88 159 1005.0   7.7   7.2 999.0 99.0 99.00
2017 05 08 03 50 999 99.0 99.0  2.61 10.81  8.07 173 1004.7   7.7   7.1 999.0 99.0 99.00
2017 05 08 04 50 999 99.0 99.0  2.43 10.81  7.87 164 1004.5   7.9   7.1 999.0 99.0 99.00
2017 05 08 05 50 999 99.0 99.0  2.63 10.00  8.07 166 1004.2   7.6   7.1 999.0 99.0 99.00
2017 05 08 06 50 999 99.0 99.0  2.15  9.09  7.17 146 1003.8   7.3   7.1 999.0 99.0 99.00
2017 05 08 07 50 999 99.0 99.0  2.26 10.00  6.94 154 1003.7   7.4   7.1 999.0 99.0 99.00
2017 05 08 08 50 999 99.0 99.0  2.10 10.81  6.77 142 1003.5   7.5   7.1 999.0 99.0 99.00
2017 05 08 09 50 999 99.0 99.0  2.00  8.33  6.46 123 1003.9   7.6   7.1 999.0 99.0 99.00
2017 05 08 10 50 999 99.0 99.0  1.79 10.81  5.98 142 1004.3   7.7   7.1 999.0 99.0 99.00
2017 05 08 11 50 999 99.0 99.0  1.77 10.00  5.80 123 1004.7   7.6   7.1 999.0 99.0 99.00
2017 05 08 12 50 999 99.0 99.0  1.89 10.00  5.79 132 1005.0   9.1   7.1 999.0 99.0 99.00
2017 05 08 13 50 999 99.0 99.0  1.78 10.81  5.61 138 1005.5   9.1   7.1 999.0 99.0 99.00
2017 05 08 14 50 999 99.0 99.0  1.99 10.00  5.90 124 1006.0   9.2   7.1 999.0 99.0 99.00
2017 05 08 15 50 999 99.0 99.0  2.25 10.00  6.15 143 1006.3   9.2   7.1 999.0 99.0 99.00
2017 05 08 16 50 999 99.0 99.0  2.30  9.09  6.14 122 1007.1   9.2   7.2 999.0 99.0 99.00
2017 05 08 17 50 999 99.0 99.0  2.37  9.09  6.57 134 1007.7   9.4   7.3 999.0 99.0 99.00
2017 05 08 18 50 999 99.0 99.0  2.34  9.09  6.53 136 1008.1   9.4   7.3 999.0 99.0 99.00
2017 05 08 19 50 999 99.0 99.0  2.30 10.00  6.57 135 1008.6   9.3   7.3 999.0 99.0 99.00
2017 05 08 20 50 999 99.0 99.0  1.99 10.00  6.42 142 1009.2   8.9   7.4 999.0 99.0 99.00
2017 05 08 21 50 999 99.0 99.0  1.78 10.81  6.11 137 1009.7   8.3   7.4 999.0 99.0 99.00
2017 05 08 22 50 999 99.0 99.0  1.71 10.00  6.11 132 1010.4   7.8   7.3 999.0 99.0 99.00
2017 05 08 23 50 999 99.0 99.0  1.45 10.00  5.69 146 1011.1   7.8   7.3 999.0 99.0 99.00
2017 05 09 00 50 999 99.0 99.0  1.49 10.00  6.01 134 1011.6   7.5   7.3 999.0 99.0 99.00
2017 05 09 01 50 999 99.0 99.0  1.45  9.09  5.96 117 1011.9   7.6   7.2 999.0 99.0 99.00
2017 05 09 02 50 999 99.0 99.0  1.60  9.09  6.12 123 1012.2   7.6   7.2 999.0 99.0 99.00
2017 05 09 03 50 999 99.0 99.0  1.53  9.09  6.10 104 1012.5   7.3   7.2 999.0 99.0 99.00
2017 05 09 04 50 999 99.0 99.0  1.56  8.33  6.21 113 1012.8   6.4   7.2 999.0 99.0 99.00
2017 05 09 05 50 999 99.0 99.0  1.55  8.33  6.44 130 1013.0   6.1   7.2 999.0 99.0 99.00
2017 05 09 06 50 999 99.0 99.0  1.66  8.33  6.67 135 1013.4   5.9   7.2 999.0 99.0 99.00
2017 05 09 07 50 999 99.0 99.0  1.60  9.09  6.61 131 1013.9   5.8   7.2 999.0 99.0 99.00
2017 05 09 08 50 999 99.0 99.0  1.85  9.09  7.17 138 1014.1   5.7   7.2 999.0 99.0 99.00
2017 05 09 09 50 999 99.0 99.0  1.55  8.33  6.76 137 1014.1   6.6   7.2 999.0 99.0 99.00
2017 05 09 10 50 999 99.0 99.0  1.52 10.00  6.89 146 1014.4   7.7   7.2 999.0 99.0 99.00
2017 05 09 11 50 999 99.0 99.0  1.33  9.09  6.91 144 1015.0   7.8   7.2 999.0 99.0 99.00
2017 05 09 12 50 999 99.0 99.0  1.17 10.00  6.51 159 1015.4   8.3   7.3 999.0 99.0 99.00
2017 05 09 13 50 999 99.0 99.0  1.10 10.00  6.61 146 1015.8   8.1   7.5 999.0 99.0 99.00
2017 05 09 14 50 999 99.0 99.0  1.09  9.09  6.71 147 1016.0   8.6   8.0 999.0 99.0 99.00
2017 05 09 15 50 999 99.0 99.0  1.10  8.33  6.76 126 1015.9   9.2   8.4 999.0 99.0 99.00
2017 05 09 16 50 999 99.0 99.0  1.11  8.33  6.60 158 1015.6   9.6   9.0 999.0 99.0 99.00
2017 05 09 17 50 999 99.0 99.0  1.33  8.33  7.25 126 1015.6   9.7   8.8 999.0 99.0 99.00
2017 05 09 18 50 999 99.0 99.0  1.29  9.09  7.27 100 1015.6  10.0   9.0 999.0 99.0 99.00
2017 05 09 19 50 999 99.0 99.0  1.23  7.69  6.94 114 1015.3  10.0   9.3 999.0 99.0 99.00
2017 05 09 20 50 999 99.0 99.0  1.24  8.33  6.97 104 1015.0   9.6   9.3 999.0 99.0 99.00
2017 05 09 21 50 999 99.0 99.0  1.24  7.69  7.01 124 1014.7   9.6   9.0 999.0 99.0 99.00
2017 05 09 22 50 999 99.0 99.0  1.09  9.09  6.91  99 1014.6   8.9   8.9 999.0 99.0 99.00
2017 05 09 23 50 999 99.0 99.0  0.97  7.69  6.46 110 1014.8   7.2   8.7 999.0 99.0 99.00
2017 05 10 00 50 999 99.0 99.0  1.00  8.33  6.60  99 1014.7   7.2   8.4 999.0 99.0 99.00
2017 05 10 01 50 999 99.0 99.0  0.85  9.09  6.24 104 1014.4   7.1   8.1 999.0 99.0 99.00
2017 05 10 02 50 999 99.0 99.0  0.79  8.33  5.78 109 1013.8   7.3   7.8 999.0 99.0 99.00
2017 05 10 03 50 999 99.0 99.0  0.90  8.33  5.28 106 1013.5   7.2   7.7 999.0 99.0 99.00
2017 05 10 04 50 999 99.0 99.0  0.87  9.09  5.46 109 1013.3   7.5   7.7 999.0 99.0 99.00
2017 05 10 05 50 999 99.0 99.0  0.96 10.81  5.61  82 1013.1   7.9   7.7 999.0 99.0 99.00
2017 05 10 06 50 999 99.0 99.0  0.93 10.81  5.37  70 1013.0   7.9   7.7 999.0 99.0 99.00
2017 05 10 07 50 999 99.0 99.0  0.90  7.69  5.12 107 1013.1   7.7   7.6 999.0 99.0 99.00
2017 05 10 08 50 999 99.0 99.0  0.89  7.14  5.40 118 1013.1   7.6   7.6 999.0 99.0 99.00
2017 05 10 09 50 999 99.0 99.0  0.87  8.33  5.72  95 1013.6   7.4   7.5 999.0 99.0 99.00
2017 05 10 10 50 999 99.0 99.0  0.94 12.12  6.04 101 1014.4   7.7   7.5 999.0 99.0 99.00
2017 05 10 11 50 999 99.0 99.0  0.92 12.12  6.37 101 1014.6   8.1   7.6 999.0 99.0 99.00
2017 05 10 12 50 999 99.0 99.0  0.88 12.12  6.11  94 1014.9   8.5   7.6 999.0 99.0 99.00
2017 05 10 14 50 999 99.0 99.0  0.79 12.12  6.64 106 1015.2  10.2   7.8 999.0 99.0 99.00
2017 05 10 16 50 999 99.0 99.0  0.86 11.43  7.35  82 1015.9  10.3   7.9 999.0 99.0 99.00
2017 05 10 17 50 999 99.0 99.0  0.97 11.43  8.07 113 1015.8   9.7   8.1 999.0 99.0 99.00
2017 05 10 18 50 999 99.0 99.0  0.89 12.12  7.80 114 1015.5   9.5   8.6 999.0 99.0 99.00
2017 05 10 19 50 999 99.0 99.0  0.88 12.90  7.35 143 1016.1   8.4   8.3 999.0 99.0 99.00
2017 05 10 20 50 999 99.0 99.0  0.86 12.90  6.87 143 1016.5   8.0   8.3 999.0 99.0 99.00
2017 05 10 21 50 999 99.0 99.0  0.92 12.12  7.32 121 1016.6   8.0   8.3 999.0 99.0 99.00
2017 05 10 22 50 999 99.0 99.0  0.91 12.90  7.33 102 1016.6   7.3   8.2 999.0 99.0 99.00
2017 05 10 23 50 999 99.0 99.0  0.88 12.90  7.32 135 1016.9   6.8   8.2 999.0 99.0 99.00
2017 05 11 00 50 999 99.0 99.0  0.86 12.12  7.95  87 1016.8   6.8   8.2 999.0 99.0 99.00
2017 05 11 01 50 999 99.0 99.0  0.78 10.81  7.58  88 1016.7   7.2   8.1 999.0 99.0 99.00
2017 05 11 02 50 999 99.0 99.0  0.80 12.12  7.95  95 1016.6   7.5   8.0 999.0 99.0 99.00
2017 05 11 03 50 999 99.0 99.0  0.86 11.43  8.56  78 1016.5   7.5   7.9 999.0 99.0 99.00
