YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 07 27 07 248  2.9  3.4   .58  7.69  5.75 999 1017.1  19.6  18.8 999.0 99.0
98 07 27 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 27 09 240  3.5  4.3   .65  7.69  6.13 999 1017.4  19.9  19.4 999.0 99.0
98 07 27 10 250  2.9  3.4   .67  7.69  5.58 999 1017.4  19.8  18.8 999.0 99.0
98 07 27 11 239  1.9  2.5   .68  7.69  5.38 999 1017.9  19.9  19.5 999.0 99.0
98 07 27 12 234  1.4  1.8   .63  7.14  5.54 999 1017.9  20.3  19.6 999.0 99.0
98 07 27 13 206  1.4  2.1   .73  7.14  5.68 999 1017.9  20.4  19.7 999.0 99.0
98 07 27 14 197  1.6  2.2   .74  7.14  5.20 999 1017.8  20.6  19.9 999.0 99.0
98 07 27 15 218  2.6  3.1   .69  7.14  4.90 999 1017.4  20.4  19.9 999.0 99.0
98 07 27 16 214  2.7  3.3   .65  8.33  4.80 999 1017.2  20.4  19.9 999.0 99.0
98 07 27 17 185  3.3  3.9   .64  8.33  4.71 999 1016.4  20.7  19.9 999.0 99.0
98 07 27 18 180  3.8  4.3   .69  8.33  5.08 999 1016.1  20.7  20.4 999.0 99.0
98 07 27 19 183  4.6  5.3   .64  8.33  4.97 999 1015.9  21.1  20.6 999.0 99.0
98 07 27 20 177  5.9  6.9   .64  7.69  4.84 999 1015.8  21.1  19.9 999.0 99.0
98 07 27 21 178  7.4  8.7   .75  7.69  3.95 999 1015.8  20.6  20.2 999.0 99.0
98 07 27 22 176  8.8 10.7  1.02  4.00  4.22 999 1015.6  20.7  19.7 999.0 99.0
98 07 27 23 180  9.5 11.3  1.21  4.76  4.26 999 1015.3  20.7  19.8 999.0 99.0
98 07 28 00 184  9.1 10.8  1.44  5.00  4.43 999 1015.3  20.6  19.6 999.0 99.0
98 07 28 01 185  9.9 11.9  1.77  5.26  4.70 999 1015.2  20.4  19.0 999.0 99.0
98 07 28 02 188  9.0 10.7  1.76  5.56  4.69 999 1015.2  20.4  19.0 999.0 99.0
98 07 28 03 190  8.8 11.1  1.58  5.56  4.50 999 1015.1  20.4  18.8 999.0 99.0
98 07 28 04 190  8.5  9.8  1.49  5.56  4.43 999 1015.0  20.4  18.8 999.0 99.0
98 07 28 05 193  9.1 11.0  1.39  5.88  4.40 999 1014.4  20.4  18.8 999.0 99.0
98 07 28 06 187  8.8 10.4  1.48  5.88  4.45 999 1014.2  20.2  18.8 999.0 99.0
98 07 28 07 186  8.5 10.5  1.51  5.56  4.41 999 1014.1  19.8  18.8 999.0 99.0
98 07 28 08 182  9.2 11.2  1.52  5.56  4.67 999 1013.5  19.8  18.6 999.0 99.0
98 07 28 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 28 10 182  9.6 11.3  1.74  5.88  4.96 999 1013.3  19.9  18.3 999.0 99.0
98 07 28 11 183  9.7 11.4  1.82  5.88  4.98 999 1013.2  19.8  18.3 999.0 99.0
98 07 28 12 186  9.6 11.2  1.83  5.56  4.81 999 1013.3  19.8  18.3 999.0 99.0
98 07 28 13 187  8.8 10.6  1.97  5.88  4.91 999 1013.4  19.8  18.3 999.0 99.0
98 07 28 14 185  9.4 11.4  1.81  6.25  4.71 999 1013.2  19.9  18.3 999.0 99.0
98 07 28 15 185 10.6 13.5  2.01  5.88  4.80 999 1012.7  19.9  18.3 999.0 99.0
98 07 28 16 184 11.0 13.1  1.96  5.88  4.67 999 1012.6  19.9  18.3 999.0 99.0
98 07 28 17 185 10.3 11.8  1.90  5.56  4.69 999 1012.7  20.3  18.4 999.0 99.0
98 07 28 18 180 10.3 12.3  1.87  6.25  4.78 999 1012.1  20.3  18.7 999.0 99.0
98 07 28 19 183 10.6 12.5  1.80  6.25  4.71 999 1011.8  20.4  18.8 999.0 99.0
98 07 28 20 184 10.8 13.0  1.72  6.25  4.93 999 1011.3  20.4  19.0 999.0 99.0
98 07 28 21 187 10.1 12.3  1.96  6.67  5.07 999 1011.0  20.6  19.0 999.0 99.0
98 07 28 22 194  9.0 10.6  1.97  6.67  5.14 999 1011.2  20.6  18.8 999.0 99.0
98 07 28 23 192  9.9 12.3  2.00  6.67  5.18 999 1011.0  20.6  18.8 999.0 99.0
98 07 29 00 193  9.2 11.2  2.07  6.25  5.13 999 1011.0  20.6  18.8 999.0 99.0
98 07 29 01 193 10.1 11.8  2.00  5.88  5.10 999 1011.2  20.4  18.3 999.0 99.0
98 07 29 02 194 10.7 13.2  2.06  6.67  5.15 999 1011.3  20.3  18.1 999.0 99.0
98 07 29 03 196  9.6 11.8  2.08  6.25  4.97 999 1011.1  19.9  18.0 999.0 99.0
98 07 29 04 194  9.2 11.1  2.02  6.25  5.02 999 1011.1  19.9  18.1 999.0 99.0
98 07 29 05 187 10.1 11.8  1.83  6.25  4.79 999 1010.4  19.9  18.2 999.0 99.0
98 07 29 06 187 10.0 11.7  1.99  6.67  4.96 999 1009.9  19.9  18.3 999.0 99.0
98 07 29 07 183  9.6 11.1  1.91  6.25  4.84 999 1009.4  19.8  18.2 999.0 99.0
98 07 29 08 184  9.4 10.9  1.85  6.25  4.83 999 1009.3  19.8  18.1 999.0 99.0
98 07 29 09 180  9.4 10.9  1.79  6.25  4.87 999 1008.8  19.9  18.0 999.0 99.0
98 07 29 10 184  9.6 12.0  1.94  6.25  5.11 999 1009.3  19.8  18.0 999.0 99.0
98 07 29 11 187 10.1 12.2  2.09  6.25  5.18 999 1009.1  19.9  18.0 999.0 99.0
98 07 29 12 186 10.2 12.0  2.02  6.25  5.19 999 1009.1  19.8  18.0 999.0 99.0
98 07 29 13 188 10.3 12.1  2.27  6.25  5.24 999 1008.8  19.8  17.9 999.0 99.0
98 07 29 14 186 10.5 12.6  2.10  6.67  5.18 999 1008.3  19.9  17.9 999.0 99.0
98 07 29 15 190 10.5 12.3  2.19  6.25  5.02 999 1008.0  19.9  18.0 999.0 99.0
98 07 29 16 187 11.4 13.9  2.18  6.25  5.07 999 1007.6  20.3  17.6 999.0 99.0
98 07 29 17 188 11.1 12.8  2.37  6.67  5.13 999 1006.9  20.4  18.0 999.0 99.0
98 07 29 18 186 11.3 13.3  2.30  6.25  5.13 999 1006.6  20.4  17.9 999.0 99.0
98 07 29 19 188 10.7 12.1  2.16  6.67  5.01 999 1006.3  20.4  18.0 999.0 99.0
98 07 29 20 191 10.2 12.0  2.24  6.67  5.08 999 1006.2  20.4  18.0 999.0 99.0
98 07 29 21 196  9.6 11.3  2.17  7.14  5.24 999 1006.4  20.3  18.0 999.0 99.0
98 07 29 22 204  9.3 11.8  1.94  6.67  5.24 999 1006.5  19.6  18.0 999.0 99.0
98 07 29 23 201  8.6 10.2  2.06  6.67  5.47 999 1006.4  20.3  17.5 999.0 99.0
98 07 30 00 212  5.8  6.9  1.88  6.67  5.46 999 1007.3  19.1  17.5 999.0 99.0
98 07 30 01 208  5.8  6.9  1.71  6.25  5.36 999 1008.3  19.1  17.3 999.0 99.0
98 07 30 02 233  6.4  7.3  1.67  6.25  5.25 999 1008.8  19.1  17.1 999.0 99.0
98 07 30 03 229  5.4  6.4  1.59  5.88  5.36 999 1008.7  19.0  17.2 999.0 99.0
98 07 30 04 215  4.4  5.6  1.35  5.88  5.12 999 1008.9  19.0  17.2 999.0 99.0
98 07 30 05 222  4.0  4.7  1.45  5.88  5.01 999 1008.8  18.8  17.2 999.0 99.0
98 07 30 06 232  5.4  6.3  1.30  5.26  4.76 999 1008.8  18.7  17.2 999.0 99.0
98 07 30 07 245  4.4  5.0  1.16  5.00  4.69 999 1008.7  18.4  17.2 999.0 99.0
98 07 30 08 253  5.4  6.2   .99  5.00  4.57 999 1008.8  18.4  16.8 999.0 99.0
98 07 30 09 271  5.5  6.4   .98  5.00  4.41 999 1009.6  18.3  17.2 999.0 99.0
98 07 30 10 272  4.2  4.8   .92 10.00  4.28 999 1010.3  18.0  17.2 999.0 99.0
98 07 30 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 30 12 264  4.3  5.1   .92  9.09  4.79 999 1011.8  17.6  17.2 999.0 99.0
98 07 30 13 265  4.3  5.0   .86  9.09  4.47 999 1012.4  17.6  17.2 999.0 99.0
98 07 30 14 276  4.5  5.2   .82 10.00  4.85 999 1012.5  17.6  17.3 999.0 99.0
98 07 30 15 282  3.7  4.2   .86  9.09  5.48 999 1012.7  18.0  17.3 999.0 99.0
98 07 30 16 264  2.9  3.4   .82  7.69  5.44 999 1012.7  18.4  18.0 999.0 99.0
98 07 30 17 233  2.6  3.1   .83  9.09  5.34 999 1013.2  18.3  18.0 999.0 99.0
98 07 30 18 226  4.3  5.1   .83 10.00  5.55 999 1013.3  18.1  18.0 999.0 99.0
98 07 30 19 240  3.0  3.9   .73  9.09  5.51 999 1012.7  18.8  18.0 999.0 99.0
98 07 30 20 193  2.4  2.9   .72  9.09  5.66 999 1012.7  19.0  18.1 999.0 99.0
98 07 30 21 209  2.1  2.8   .70  9.09  5.69 999 1012.6  19.4  18.1 999.0 99.0
98 07 30 22 173  2.7  3.2   .70  9.09  5.98 999 1012.7  19.1  18.0 999.0 99.0
98 07 30 23 178  3.4  3.9   .72  8.33  5.87 999 1012.5  19.1  17.6 999.0 99.0
98 07 31 00 186  4.7  5.3   .73  7.69  6.17 999 1012.7  19.1  17.5 999.0 99.0
98 07 31 01 197  5.2  5.8   .82  7.69  6.11 999 1013.2  19.1  17.5 999.0 99.0
98 07 31 02 202  5.8  6.6   .95  7.69  6.13 999 1013.5  19.5  17.5 999.0 99.0
98 07 31 03 207  5.6  6.7   .95  7.69  5.72 999 1013.7  19.1  17.5 999.0 99.0
98 07 31 04 237  5.4  6.8   .90  7.69  5.20 999 1014.1  19.8  17.5 999.0 99.0
98 07 31 05 245  3.6  4.2   .95  7.14  5.39 999 1014.1  19.1  17.6 999.0 99.0
98 07 31 06 216  5.3  6.8   .93  7.69  5.50 999 1014.2  19.8  17.6 999.0 99.0
98 07 31 07 228  3.7  4.1   .81  8.33  5.42 999 1013.8  19.1  17.6 999.0 99.0
98 07 31 08 261  3.3  3.9   .77  8.33  5.62 999 1014.0  19.5  18.0 999.0 99.0
98 07 31 09 224  3.0  3.6   .69  8.33  5.49 999 1014.3  19.0  17.6 999.0 99.0
98 07 31 10 237  3.6  4.4   .70  8.33  5.87 999 1014.9  18.4  18.0 999.0 99.0
98 07 31 11 270  5.2  6.1   .74  8.33  6.37 999 1014.9  18.0  17.6 999.0 99.0
98 07 31 12 260  3.7  4.7   .74  7.69  6.37 999 1015.8  17.4  17.5 999.0 99.0
98 07 31 13 286  2.1  2.6   .73  7.69  6.00 999 1015.0  16.8  17.5 999.0 99.0
98 07 31 14 271  1.2  1.7   .87  7.14  6.12 999 1015.6  16.8  17.5 999.0 99.0
98 07 31 15 250  1.4  1.9   .88  7.14  6.15 999 1015.9  16.8  17.6 999.0 99.0
98 07 31 16 146   .9  1.3   .96  6.67  6.11 999 1015.6  16.8  17.6 999.0 99.0
98 07 31 17 212   .6  1.1  1.03  7.14  6.16 999 1015.7  17.2  17.6 999.0 99.0
98 07 31 18 248  1.3  2.2   .92  7.69  6.02 999 1015.6  17.5  17.6 999.0 99.0
98 07 31 19 292  1.7  2.3   .78  8.33  5.71 999 1015.7  17.3  17.2 999.0 99.0
98 07 31 20 297  1.5  2.1   .76  7.69  5.63 999 1015.5  17.5  17.2 999.0 99.0
98 07 31 21 239   .7   .9   .69  7.69  6.00 999 1015.5  18.0  17.3 999.0 99.0
98 07 31 22 272  1.1  1.3   .62  8.33  6.19 999 1015.0  18.3  17.5 999.0 99.0
98 07 31 23 289  2.3  3.0   .67  8.33  6.87 999 1015.6  18.0  17.5 999.0 99.0
98 08 01 00 287  2.3  2.7   .59  8.33  6.82 999 1015.9  17.5  17.5 999.0 99.0
98 08 01 01 293  3.5  4.0   .64  8.33  7.11 999 1016.7  17.3  17.5 999.0 99.0
98 08 01 02 297  3.2  3.8   .65  7.69  7.18 999 1017.2  17.3  17.3 999.0 99.0
98 08 01 03 286  3.6  4.1   .65  7.69  7.10 999 1017.3  17.4  17.3 999.0 99.0
98 08 01 04 287  4.5  5.3   .66  7.69  6.89 999 1017.9  17.5  17.3 999.0 99.0
98 08 01 05 287  5.2  6.4   .72  7.69  6.66 999 1017.7  17.6  17.5 999.0 99.0
98 08 01 06 322  7.8  9.1   .70  7.14  4.38 999 1017.4  18.4  17.5 999.0 99.0
98 08 01 07 336  8.8 10.5   .84  3.12  3.87 999 1017.8  18.3  17.5 999.0 99.0
98 08 01 08 338  8.7 10.1   .98  3.57  3.82 999 1017.9  18.0  17.3 999.0 99.0
98 08 01 09 337  8.4 10.2  1.07  3.70  3.91 999 1018.8  17.5  17.2 999.0 99.0
98 08 01 10 344  7.8  9.3  1.05  4.55  4.01 999 1019.6  17.3  17.2 999.0 99.0
98 08 01 11 345  7.8  8.9   .99  4.35  4.03 999 1020.4  16.9  16.8 999.0 99.0
98 08 01 12 358  6.3  8.2   .87  4.17  3.94 999 1021.2  16.7  16.8 999.0 99.0
98 08 01 13 346  7.5  8.7   .91  4.35  4.18 999 1022.2  16.7  16.7 999.0 99.0
98 08 01 14 347  5.7  6.6   .82  4.17  4.29 999 1022.7  16.7  16.7 999.0 99.0
98 08 01 15 340  5.0  6.0   .77  4.35  4.41 999 1023.5  17.2  16.7 999.0 99.0
98 08 01 16 332  3.9  4.7   .74  4.35  4.68 999 1023.6  17.3  17.2 999.0 99.0
98 08 01 17 315  3.2  3.7   .75  4.00  4.69 999 1023.6  17.5  17.3 999.0 99.0
98 08 01 18 300  2.4  2.8   .73  8.33  4.79 999 1023.6  17.7  17.6 999.0 99.0
98 08 01 19 291  3.4  4.1   .73  9.09  5.19 999 1023.6  18.0  18.0 999.0 99.0
98 08 01 20 229  2.3  2.7   .72  9.09  5.28 999 1023.6  18.3  18.0 999.0 99.0
98 08 01 21 207  3.4  3.9   .74  9.09  5.77 999 1023.4  18.3  18.1 999.0 99.0
98 08 01 22 198  3.5  4.1   .72  9.09  6.08 999 1023.2  18.4  18.0 999.0 99.0
98 08 01 23 205  4.1  4.6   .75  8.33  6.73 999 1023.2  18.3  18.0 999.0 99.0
98 08 02 00 212  4.5  5.4   .89  8.33  7.48 999 1023.6  18.3  17.6 999.0 99.0
98 08 02 01 214  3.5  4.1   .76  8.33  6.81 999 1024.1  18.1  17.3 999.0 99.0
98 08 02 02 216  4.4  5.0   .84  8.33  6.78 999 1024.3  18.2  17.3 999.0 99.0
98 08 02 03 225  3.4  4.0   .80  7.69  6.61 999 1024.9  18.0  17.2 999.0 99.0
98 08 02 04 215  2.7  3.4  1.03  7.69  6.52 999 1025.0  18.0  17.2 999.0 99.0
98 08 02 05 241  4.0  4.8   .91  8.33  6.26 999 1025.0  18.0  17.2 999.0 99.0
98 08 02 06 247  4.1  5.0   .77  8.33  5.24 999 1024.3  18.0  17.2 999.0 99.0
98 08 02 07 249  4.1  4.9   .83  8.33  5.02 999 1024.2  18.0  17.3 999.0 99.0
98 08 02 08 249  2.9  3.5   .72  9.09  4.65 999 1024.1  17.6  17.2 999.0 99.0
98 08 02 09 297  1.6  2.1   .70  9.09  5.02 999 1023.6  17.3  17.2 999.0 99.0
98 08 02 10 286  1.0  1.3   .65  9.09  4.54 999 1024.1  17.2  17.0 999.0 99.0
98 08 02 11 283  1.0  1.4   .60 10.00  4.34 999 1024.2  17.5  17.2 999.0 99.0
98 08 02 12 326  1.5  1.9   .64  9.09  4.78 999 1024.2  17.6  17.2 999.0 99.0
98 08 02 13 324  1.1  1.4   .59  8.33  4.73 999 1024.3  18.0  17.3 999.0 99.0
98 08 02 14 254   .3   .6   .60  8.33  5.46 999 1024.5  18.8  18.0 999.0 99.0
98 08 02 15 295   .3   .7   .59  8.33  5.94 999 1024.3  19.1  18.8 999.0 99.0
98 08 02 16 275   .1   .4   .54  7.69  6.06 999 1024.1  19.8  19.6 999.0 99.0
98 08 02 17 266  1.1  1.3   .58  7.69  6.04 999 1023.8  19.8  19.7 999.0 99.0
98 08 02 18 250   .9  1.2   .54  7.14  6.07 999 1023.6  20.3  18.0 999.0 99.0
98 08 02 19 195  1.1  1.3   .55  7.14  5.87 999 1022.8  20.6  18.1 999.0 99.0
98 08 02 20 198  1.1  1.3   .50  8.33  5.77 999 1022.1  20.7  18.3 999.0 99.0
98 08 02 21 177  2.4  2.7   .45  8.33  5.68 999 1021.9  20.3  18.0 999.0 99.0
98 08 02 22 167  3.4  3.7   .46 10.00  5.64 999 1021.2  19.6  18.0 999.0 99.0
98 08 02 23 172  3.9  4.4   .41  9.09  5.53 999 1021.2  19.5  17.9 999.0 99.0
98 08 03 00 180  4.3  4.9   .45  8.33  6.19 999 1021.0  19.1  18.2 999.0 99.0
98 08 03 01 195  4.6  5.1   .45  8.33  5.75 999 1021.2  19.1  18.4 999.0 99.0
98 08 03 02 193  4.7  5.1   .44  9.09  5.73 999 1021.2  19.1  17.4 999.0 99.0
98 08 03 03 194  4.8  5.5   .50  7.69  4.15 999 1021.0  19.1  17.6 999.0 99.0
98 08 03 04 196  5.4  6.0   .53  7.69  3.91 999 1021.0  19.5  17.6 999.0 99.0
98 08 03 05 205  5.7  6.7   .62 11.11  4.31 999 1020.8  19.1  17.6 999.0 99.0
98 08 03 06 207  5.9  6.6   .62  7.69  4.12 999 1020.4  19.1  18.0 999.0 99.0
98 08 03 07 212  6.5  7.5   .68  3.70  4.06 999 1020.4  19.1  18.0 999.0 99.0
98 08 03 08 207  5.5  6.4   .72  3.85  4.13 999 1020.1  19.1  18.0 999.0 99.0
98 08 03 09 220  5.4  6.1   .75  4.35  4.16 999 1019.7  18.8  18.0 999.0 99.0
98 08 03 10 218  4.5  5.2   .78  4.00  4.08 999 1020.3  18.8  17.6 999.0 99.0
98 08 03 11 219  3.8  4.6   .77  4.35  4.25 999 1020.3  18.4  17.5 999.0 99.0
98 08 03 12 232  3.0  3.5   .71  4.35  4.47 999 1020.3  18.4  17.5 999.0 99.0
98 08 03 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 03 14 245  3.2  3.9   .73  4.55  4.71 999 1020.4  18.3  18.0 999.0 99.0
98 08 03 15 242  3.4  4.1   .81  4.76  4.74 999 1020.4  18.7  18.2 999.0 99.0
98 08 03 16 240  3.2  3.8   .74  4.55  4.66 999 1020.5  18.8  18.7 999.0 99.0
98 08 03 17 239  3.3  3.8   .78  4.35  4.67 999 1020.4  18.8  18.8 999.0 99.0
98 08 03 18 234  2.4  3.0   .72  7.69  4.51 999 1019.8  19.3  18.9 999.0 99.0
98 08 03 19 217  3.1  3.6   .66  4.17  4.39 999 1019.7  19.6  18.8 999.0 99.0
98 08 03 20 225  2.6  3.1   .59  9.09  4.44 999 1019.6  19.5  18.5 999.0 99.0
98 08 03 21 212  1.5  1.8   .59  9.09  4.80 999 1019.6  19.8  18.7 999.0 99.0
98 08 03 22 178  2.9  3.3   .59  9.09  4.70 999 1019.5  19.8  18.2 999.0 99.0
98 08 03 23 188  2.9  3.2   .56  9.09  5.20 999 1019.5  19.9  18.4 999.0 99.0
98 08 04 00 193  2.2  2.5   .55  8.33  5.31 999 1019.6  19.6  18.8 999.0 99.0
98 08 04 01 182  3.3  3.8   .53  8.33  5.47 999 1020.5  19.5  19.1 999.0 99.0
98 08 04 02 180  2.1  2.4   .54  8.33  5.91 999 1020.9  19.5  19.1 999.0 99.0
98 08 04 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 04 04 219  2.2  2.5   .67  8.33  6.92 999 1021.0  19.1  18.8 999.0 99.0
98 08 04 05 221  1.6  1.9   .66  7.69  6.89 999 1020.5  19.1  18.8 999.0 99.0
98 08 04 06 197  1.7  1.9   .72  7.14  6.95 999 1020.5  18.9  18.8 999.0 99.0
98 08 04 07 155   .2   .6   .64  8.33  6.59 999 1020.5  18.8  18.8 999.0 99.0
98 08 04 08 145  1.1  2.1   .60  7.14  6.12 999 1020.5  18.9  19.0 999.0 99.0
98 08 04 09 360   .8  1.1   .61  8.33  6.08 999 1020.9  18.8  18.8 999.0 99.0
98 08 04 10 145  1.1  1.8   .57  8.33  5.84 999 1021.2  18.7  18.4 999.0 99.0
98 08 04 11 273   .2   .5   .50 10.00  6.24 999 1021.9  19.1  18.3 999.0 99.0
98 08 04 12 325  1.4  1.8   .50  9.09  6.44 999 1022.0  19.6  18.3 999.0 99.0
98 08 04 13   2  1.9  2.4   .53  8.33  7.11 999 1022.1  19.8  18.6 999.0 99.0
98 08 04 14 360  2.8  3.4   .54 10.00  7.20 999 1022.1  19.8  18.8 999.0 99.0
98 08 04 15   2  2.7  3.4   .57  9.09  7.46 999 1022.6  19.6  18.5 999.0 99.0
98 08 04 16 357  3.4  4.0   .56 10.00  7.39 999 1022.6  19.1  18.5 999.0 99.0
98 08 04 17  21  2.3  3.0   .62  7.14  7.44 999 1022.6  19.1  18.7 999.0 99.0
98 08 04 18  52  1.0  1.5   .65  7.14  7.06 999 1022.4  19.8  19.4 999.0 99.0
98 08 04 19   8  1.6  2.0   .67  7.14  6.97 999 1022.1  19.9  19.2 999.0 99.0
98 08 04 20  25  1.0  1.3   .66  6.67  6.73 999 1022.1  20.0  19.1 999.0 99.0
98 08 04 21  74   .6   .9   .68  6.67  6.64 999 1022.0  20.3  19.6 999.0 99.0
98 08 04 22 130   .2   .6   .65  6.25  6.27 999 1022.0  20.4  19.8 999.0 99.0
98 08 04 23 178  1.0  1.2   .59  7.69  6.22 999 1022.1  20.4  19.9 999.0 99.0
98 08 05 00 180  2.3  2.9   .56  8.33  6.08 999 1022.1  19.6  19.8 999.0 99.0
98 08 05 01 178  1.7  2.2   .58 10.00  6.90 999 1022.4  19.1  19.1 999.0 99.0
98 08 05 02 190  2.0  2.4   .55 12.50  6.87 999 1022.5  19.1  19.1 999.0 99.0
98 08 05 03 195  1.8  2.2   .59  9.09  7.27 999 1022.0  19.1  19.1 999.0 99.0
98 08 05 04 232  1.9  2.5   .61  7.69  7.32 999 1022.2  19.1  18.8 999.0 99.0
98 08 05 05 250  1.2  1.4   .62 11.11  7.60 999 1022.1  18.9  19.1 999.0 99.0
98 08 05 06 276  1.3  1.6   .67 12.50  7.74 999 1022.0  18.8  18.8 999.0 99.0
98 08 05 07 309   .5   .8   .62 12.50  7.47 999 1021.9  18.8  18.8 999.0 99.0
98 08 05 08 267  1.0  1.2   .66 12.50  7.60 999 1022.0  18.8  19.0 999.0 99.0
98 08 05 09 293  1.9  2.5   .63 12.50  7.32 999 1021.9  18.8  18.8 999.0 99.0
98 08 05 10 303  1.7  2.2   .62 12.50  6.99 999 1022.0  18.8  18.8 999.0 99.0
98 08 05 11 312  1.1  1.4   .68 11.11  7.18 999 1022.1  18.8  18.4 999.0 99.0
98 08 05 12  33   .4   .6   .63 11.11  6.90 999 1022.5  19.4  18.5 999.0 99.0
98 08 05 13  66  1.5  1.9   .69 11.11  7.29 999 1022.6  20.3  18.8 999.0 99.0
98 08 05 14 140  1.5  1.9   .66 10.00  7.53 999 1022.7  19.9  18.8 999.0 99.0
98 08 05 15 147  2.8  3.3   .66 11.11  7.53 999 1022.7  19.9  19.1 999.0 99.0
98 08 05 16 156  2.3  3.0   .81 10.00  8.01 999 1022.7  19.9  19.0 999.0 99.0
98 08 05 17 170  1.7  2.1   .80 11.11  8.09 999 1022.7  20.3  19.1 999.0 99.0
98 08 05 18 173  1.6  2.0   .85  9.09  7.92 999 1022.6  20.7  19.6 999.0 99.0
98 08 05 19 187   .9  1.1   .87 10.00  7.89 999 1022.5  21.4  19.6 999.0 99.0
98 08 05 20 166  1.0  1.4   .77  6.67  7.18 999 1021.9  21.5  19.8 999.0 99.0
98 08 05 21 158  1.3  1.6   .79 11.11  7.14 999 1021.9  21.4  20.3 999.0 99.0
98 08 05 22 168  1.1  1.3   .73 11.11  6.94 999 1021.3  21.3  19.9 999.0 99.0
98 08 05 23 191   .6   .7   .65 10.00  6.82 999 1021.7  21.4  19.9 999.0 99.0
98 08 06 00 191  2.5  2.8   .68 10.00  6.93 999 1021.8  20.4  19.4 999.0 99.0
98 08 06 01 208  2.4  2.8   .66 10.00  7.24 999 1022.1  20.3  19.2 999.0 99.0
98 08 06 02 206  2.6  2.9   .67 10.00  7.49 999 1022.2  20.3  19.6 999.0 99.0
98 08 06 03 215  2.8  3.1   .70 10.00  7.62 999 1022.2  20.3  19.5 999.0 99.0
98 08 06 04 222  2.7  3.1   .76 10.00  8.00 999 1022.5  19.9  19.2 999.0 99.0
98 08 06 05 222  2.6  2.9   .75  9.09  7.83 999 1022.1  19.9  19.1 999.0 99.0
98 08 06 06 222  2.0  2.3   .81  7.69  7.61 999 1022.1  19.9  19.1 999.0 99.0
98 08 06 07 224  1.6  2.0   .80  8.33  7.38 999 1022.1  19.8  19.6 999.0 99.0
98 08 06 08 234  1.7  2.1   .83 10.00  7.32 999 1022.0  20.3  20.1 999.0 99.0
98 08 06 09 201  1.0  1.4   .77  7.14  6.72 999 1022.0  19.8  19.9 999.0 99.0
98 08 06 10 199  1.5  1.9   .78 10.00  6.48 999 1022.1  19.6  19.6 999.0 99.0
98 08 06 11   0   .0   .2   .71 10.00  6.09 999 1022.6  20.4  19.6 999.0 99.0
98 08 06 12   0   .0   .1   .69  9.09  5.70 999 1022.7  21.1  19.1 999.0 99.0
98 08 06 13 159   .2   .7   .68  9.09  6.09 999 1022.7  21.1  19.5 999.0 99.0
98 08 06 14 182  1.2  1.6   .61  9.09  6.12 999 1022.7  21.1  19.7 999.0 99.0
98 08 06 15 207  1.5  1.9   .57  9.09  6.27 999 1023.4  20.7  20.1 999.0 99.0
98 08 06 16 187  2.1  2.7   .62  9.09  6.78 999 1023.5  21.1  20.6 999.0 99.0
98 08 06 17 192  1.1  1.3   .63  8.33  7.04 999 1022.8  21.8  20.7 999.0 99.0
98 08 06 18 211  2.3  2.8   .64  7.69  7.07 999 1023.2  21.9  20.7 999.0 99.0
98 08 06 19 218  2.2  2.5   .70 10.00  7.27 999 1022.8  22.0  20.6 999.0 99.0
98 08 06 20 206  2.5  3.0   .64  9.09  7.06 999 1022.6  21.9  21.2 999.0 99.0
98 08 06 21 217  2.9  3.4   .70  7.69  6.89 999 1022.6  21.9  21.2 999.0 99.0
98 08 06 22 222  2.3  2.6   .64  7.14  6.32 999 1022.7  21.4  20.7 999.0 99.0
98 08 06 23 216  1.5  2.1   .64 10.00  6.56 999 1022.7  21.2  20.6 999.0 99.0
98 08 07 00 206   .7   .9   .59  9.09  6.07 999 1022.8  20.7  20.6 999.0 99.0
98 08 07 01 187   .9  1.2   .56  9.09  6.09 999 1023.4  20.7  20.6 999.0 99.0
98 08 07 02 183  1.2  1.5   .51  9.09  6.09 999 1023.4  20.6  20.4 999.0 99.0
98 08 07 03 184  1.2  1.4   .53  8.33  5.98 999 1023.5  20.6  19.9 999.0 99.0
98 08 07 04 205  1.5  1.9   .55  8.33  6.31 999 1023.5  20.6  20.6 999.0 99.0
98 08 07 05 213  1.9  2.4   .58  8.33  6.47 999 1023.6  20.7  20.6 999.0 99.0
98 08 07 06 222  4.8  5.7   .56  9.09  6.52 999 1023.6  21.1  20.4 999.0 99.0
98 08 07 07 236  6.0  7.3   .59  7.14  6.27 999 1023.6  21.0  20.4 999.0 99.0
98 08 07 08 258  5.9  7.0   .70  3.12  3.92 999 1024.0  20.4  20.3 999.0 99.0
98 08 07 09 304  3.5  4.1   .65  8.33  4.43 999 1024.1  20.3  19.9 999.0 99.0
