#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 07 08 22 50  31  2.3  2.8 99.00 99.00 99.00 999 1020.5  26.2  27.8 999.0 99.0 99.00
2013 07 08 23 50  39  3.0  3.6 99.00 99.00 99.00 999 1020.7  26.4  28.0 999.0 99.0 99.00
2013 07 09 00 50 999  2.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 07 09 01 50 999 99.0  2.9 99.00 99.00 99.00 999 1020.9  26.6  28.0 999.0 99.0 99.00
2013 07 09 02 50  83  2.0  2.9 99.00 99.00 99.00 999 1021.2  26.8  28.0 999.0 99.0 99.00
2013 07 09 03 50  92  3.0 99.0 99.00 99.00 99.00 999 9999.0  27.0 999.0 999.0 99.0 99.00
2013 07 09 05 50  98  2.8  3.5 99.00 99.00 99.00 999 1021.2  27.3  28.0 999.0 99.0 99.00
2013 07 09 06 50  87  2.0  2.5 99.00 99.00 99.00 999 1020.5  27.1  28.0 999.0 99.0 99.00
2013 07 09 07 50  89  1.8  2.3 99.00 99.00 99.00 999 1020.2  27.2  28.0 999.0 99.0 99.00
2013 07 09 08 50 112  2.2  3.1 99.00 99.00 99.00 999 1020.5  27.2  28.0 999.0 99.0 99.00
2013 07 09 09 50 107  1.7  2.3 99.00 99.00 99.00 999 1020.8  27.1  28.0 999.0 99.0 99.00
2013 07 09 10 50 120  1.9  2.6 99.00 99.00 99.00 999 1021.1  27.1  28.0 999.0 99.0 99.00
2013 07 09 11 50  77  2.4  2.9 99.00 99.00 99.00 999 1021.4  27.3  27.9 999.0 99.0 99.00
2013 07 09 12 50 112  2.0  2.7 99.00 99.00 99.00 999 1021.7  27.5  27.8 999.0 99.0 99.00
2013 07 09 13 50  75  2.4  2.8 99.00 99.00 99.00 999 1022.1  27.6  28.0 999.0 99.0 99.00
2013 07 09 14 50  73  1.6  2.1 99.00 99.00 99.00 999 1022.5  28.1  28.3 999.0 99.0 99.00
2013 07 09 15 50  73  1.8  2.4 99.00 99.00 99.00 999 1022.7  28.1  28.8 999.0 99.0 99.00
2013 07 09 16 50 100  2.4  3.3 99.00 99.00 99.00 999 1022.6  28.2  29.3 999.0 99.0 99.00
2013 07 09 18 50  76  1.3  2.1 99.00 99.00 99.00 999 1022.0  27.9  30.0 999.0 99.0 99.00
2013 07 09 19 50  53  3.2  4.9 99.00 99.00 99.00 999 1021.4  27.7  29.8 999.0 99.0 99.00
2013 07 09 20 50 115  2.8  3.7 99.00 99.00 99.00 999 1020.9  28.0  29.3 999.0 99.0 99.00
2013 07 09 21 50 162  3.6  5.2 99.00 99.00 99.00 999 1020.3  27.7  29.5 999.0 99.0 99.00
2013 07 09 22 50 164  3.1  3.8 99.00 99.00 99.00 999 1019.9  28.1  29.2 999.0 99.0 99.00
2013 07 09 23 50 169  2.7  3.4 99.00 99.00 99.00 999 1019.8  28.1  28.9 999.0 99.0 99.00
2013 07 10 00 50 169  2.6  3.5 99.00 99.00 99.00 999 1019.8  27.9  29.1 999.0 99.0 99.00
2013 07 10 01 50 171  1.9 99.0 99.00 99.00 99.00 999 1019.9  27.8 999.0 999.0 99.0 99.00
2013 07 10 02 50 166  2.2  2.8 99.00 99.00 99.00 999 1020.1  27.7  28.5 999.0 99.0 99.00
2013 07 10 06 50 225  2.3  3.0 99.00 99.00 99.00 999 1019.2  27.4  28.1 999.0 99.0 99.00
2013 07 10 07 50 216  2.9  3.6 99.00 99.00 99.00 999 1019.0  27.4  28.1 999.0 99.0 99.00
2013 07 10 08 50 257  2.8  3.8 99.00 99.00 99.00 999 1019.0  27.3  28.0 999.0 99.0 99.00
2013 07 10 09 50 266  3.2  4.0 99.00 99.00 99.00 999 9999.0  27.3  28.0 999.0 99.0 99.00
2013 07 10 10 50 284  3.4  4.5 99.00 99.00 99.00 999 1019.5  27.3  28.0 999.0 99.0 99.00
2013 07 10 11 50 298  2.8  3.4 99.00 99.00 99.00 999 9999.0  27.3  28.0 999.0 99.0 99.00
2013 07 10 12 50 307  3.2  4.0 99.00 99.00 99.00 999 1020.0  27.4  28.0 999.0 99.0 99.00
2013 07 10 13 50 302  2.7  3.2 99.00 99.00 99.00 999 1020.1  27.5  28.2 999.0 99.0 99.00
2013 07 10 14 50 265  1.8  2.5 99.00 99.00 99.00 999 1020.3  27.5  28.5 999.0 99.0 99.00
2013 07 10 15 50 309  2.4  3.1 99.00 99.00 99.00 999 1020.2  27.5  28.6 999.0 99.0 99.00
2013 07 10 16 50 324  2.8  3.4 99.00 99.00 99.00 999 1020.1  27.7  28.9 999.0 99.0 99.00
2013 07 10 17 50 299  1.4  2.1 99.00 99.00 99.00 999 1019.6  27.9  29.3 999.0 99.0 99.00
2013 07 10 18 50 275  1.7  2.4 99.00 99.00 99.00 999 1018.6  27.9  29.8 999.0 99.0 99.00
2013 07 10 19 50 265  2.3  3.3 99.00 99.00 99.00 999 1017.7  28.2  29.7 999.0 99.0 99.00
2013 07 10 20 50 257  3.3  3.9 99.00 99.00 99.00 999 1017.4  28.2  29.7 999.0 99.0 99.00
2013 07 10 21 50 271  2.6  3.6 99.00 99.00 99.00 999 1017.1  28.4  30.5 999.0 99.0 99.00
2013 07 10 22 50 279  1.7  2.5 99.00 99.00 99.00 999 1017.3  28.7  30.5 999.0 99.0 99.00
2013 07 10 23 50 327  0.5  0.9 99.00 99.00 99.00 999 1017.2  28.4  30.4 999.0 99.0 99.00
2013 07 11 00 50 184  2.0  2.6 99.00 99.00 99.00 999 1016.4  28.2  29.8 999.0 99.0 99.00
2013 07 11 03 50 208  1.1  1.5 99.00 99.00 99.00 999 1016.7  28.1  29.2 999.0 99.0 99.00
2013 07 11 04 50 193  4.6  5.4 99.00 99.00 99.00 999 1016.3  28.1  29.0 999.0 99.0 99.00
2013 07 11 05 50 216  5.2 99.0 99.00 99.00 99.00 999 9999.0  28.1  28.9 999.0 99.0 99.00
2013 07 11 06 50 221  5.3  6.4 99.00 99.00 99.00 999 1016.1  28.1  28.8 999.0 99.0 99.00
2013 07 11 07 50 228  5.8  7.0 99.00 99.00 99.00 999 1016.2  28.1  28.7 999.0 99.0 99.00
2013 07 11 08 50 236  6.1  7.4 99.00 99.00 99.00 999 1015.9  28.0  28.7 999.0 99.0 99.00
2013 07 11 10 50 257  6.8  8.5 99.00 99.00 99.00 999 1015.2  28.0  28.6 999.0 99.0 99.00
2013 07 11 11 50 254  6.7  8.3 99.00 99.00 99.00 999 1015.6  28.2  28.4 999.0 99.0 99.00
2013 07 11 12 50 304  7.9  9.1 99.00 99.00 99.00 999 1016.0  25.7  28.3 999.0 99.0 99.00
2013 07 11 13 50 287  7.1  8.4 99.00 99.00 99.00 999 1016.5  26.2  28.3 999.0 99.0 99.00
2013 07 11 14 50 293  7.5  9.0 99.00 99.00 99.00 999 1016.2  26.0  28.3 999.0 99.0 99.00
2013 07 11 15 50 299  7.1  8.1 99.00 99.00 99.00 999 1016.6  25.3  28.3 999.0 99.0 99.00
2013 07 11 16 50 300  5.4  6.1 99.00 99.00 99.00 999 1016.2  25.7  28.3 999.0 99.0 99.00
2013 07 11 17 50 288  6.6  7.9 99.00 99.00 99.00 999 1016.1  25.8  28.3 999.0 99.0 99.00
2013 07 11 18 50 295  6.1  6.9 99.00 99.00 99.00 999 1015.8  26.4  28.3 999.0 99.0 99.00
2013 07 11 19 50 293  5.7  6.6 99.00 99.00 99.00 999 1015.0  26.6  28.2 999.0 99.0 99.00
2013 07 11 20 50 285  6.6  7.7 99.00 99.00 99.00 999 1014.1  26.6  28.3 999.0 99.0 99.00
2013 07 11 21 50 277  6.4  7.3 99.00 99.00 99.00 999 1013.8  26.7  28.4 999.0 99.0 99.00
2013 07 11 23 50 237  6.6  7.7 99.00 99.00 99.00 999 1012.4  27.5  28.5 999.0 99.0 99.00
2013 07 12 00 50 254  4.1  5.3 99.00 99.00 99.00 999 1012.5  27.2  28.4 999.0 99.0 99.00
2013 07 12 01 50 240  5.0  5.9 99.00 99.00 99.00 999 1013.0  27.6  28.3 999.0 99.0 99.00
2013 07 12 02 50 310  1.8  4.7 99.00 99.00 99.00 999 1013.6  26.1  28.2 999.0 99.0 99.00
2013 07 12 03 50 308  4.3  5.2 99.00 99.00 99.00 999 1013.7  26.8  28.1 999.0 99.0 99.00
2013 07 12 05 50 343  2.9  4.3 99.00 99.00 99.00 999 1013.2  26.6  28.2 999.0 99.0 99.00
2013 07 12 06 50 231  1.5  2.2 99.00 99.00 99.00 999 1012.8  26.5  28.1 999.0 99.0 99.00
2013 07 12 07 50 246  2.2  2.7 99.00 99.00 99.00 999 1012.6  26.4  28.0 999.0 99.0 99.00
2013 07 12 08 50 255  2.6  3.4 99.00 99.00 99.00 999 1012.2  26.4  28.0 999.0 99.0 99.00
2013 07 12 09 50 285  3.7  4.5 99.00 99.00 99.00 999 1012.4  26.5  27.9 999.0 99.0 99.00
2013 07 12 10 50 316  3.8  4.6 99.00 99.00 99.00 999 1012.5  26.5  27.9 999.0 99.0 99.00
2013 07 12 11 50 321  4.5  5.6 99.00 99.00 99.00 999 1013.1  26.4  27.9 999.0 99.0 99.00
2013 07 12 12 50 338  5.5  6.8 99.00 99.00 99.00 999 1013.3  26.5  27.9 999.0 99.0 99.00
2013 07 12 13 50 330  5.2  6.2 99.00 99.00 99.00 999 1013.4  26.5  28.0 999.0 99.0 99.00
2013 07 12 14 50 345  5.9  6.7 99.00 99.00 99.00 999 1013.5  26.4  28.2 999.0 99.0 99.00
2013 07 12 15 50 346  4.7  5.9 99.00 99.00 99.00 999 1013.6  26.4  28.3 999.0 99.0 99.00
2013 07 12 16 50 353  2.7  3.5 99.00 99.00 99.00 999 1013.6  26.6  28.5 999.0 99.0 99.00
2013 07 12 17 50 344  2.1  3.3 99.00 99.00 99.00 999 1013.4  26.6  28.9 999.0 99.0 99.00
2013 07 12 18 50  10  1.2  2.2 99.00 99.00 99.00 999 1013.2  26.8  29.4 999.0 99.0 99.00
2013 07 12 19 50 348  1.7  2.3 99.00 99.00 99.00 999 1013.0  26.9  30.1 999.0 99.0 99.00
2013 07 12 20 50 329  0.7  1.4 99.00 99.00 99.00 999 1012.3  27.4  30.5 999.0 99.0 99.00
2013 07 12 21 50 267  1.4  2.1 99.00 99.00 99.00 999 1012.0  27.6  30.6 999.0 99.0 99.00
2013 07 12 22 50 244  2.1  2.8 99.00 99.00 99.00 999 1011.9  27.8  30.4 999.0 99.0 99.00
2013 07 12 23 50 272  3.5  4.5 99.00 99.00 99.00 999 1012.0  27.5  30.2 999.0 99.0 99.00
2013 07 13 01 50 277  2.2  3.1 99.00 99.00 99.00 999 1011.9  27.3  29.1 999.0 99.0 99.00
2013 07 13 02 50 267  2.4  3.2 99.00 99.00 99.00 999 1012.0  27.5  28.8 999.0 99.0 99.00
2013 07 13 05 50  47  1.6  2.1 99.00 99.00 99.00 999 1012.8  27.7  28.7 999.0 99.0 99.00
2013 07 13 06 50  80  2.0  2.5 99.00 99.00 99.00 999 1012.5  27.7  28.5 999.0 99.0 99.00
2013 07 13 07 50 148  3.1  3.6 99.00 99.00 99.00 999 1011.7  27.4  28.3 999.0 99.0 99.00
2013 07 13 08 50 155  2.4  3.1 99.00 99.00 99.00 999 1011.8  27.2  28.2 999.0 99.0 99.00
2013 07 13 09 50 129  2.1  2.9 99.00 99.00 99.00 999 1012.2  27.1  28.2 999.0 99.0 99.00
2013 07 13 10 50 127  2.6  3.4 99.00 99.00 99.00 999 1012.0  27.1  28.1 999.0 99.0 99.00
2013 07 13 11 50 130  3.0  3.5 99.00 99.00 99.00 999 1012.6  27.2  28.1 999.0 99.0 99.00
2013 07 13 12 50 149  2.7  3.4 99.00 99.00 99.00 999 1012.7  27.8  28.2 999.0 99.0 99.00
2013 07 13 13 50 161  1.3  1.9 99.00 99.00 99.00 999 1012.9  27.8  28.4 999.0 99.0 99.00
2013 07 13 14 50 181  1.6  2.3 99.00 99.00 99.00 999 1013.5  28.0  28.9 999.0 99.0 99.00
2013 07 13 15 50 155  2.0  2.5 99.00 99.00 99.00 999 1013.7  27.6  29.3 999.0 99.0 99.00
2013 07 13 16 50 130  1.8  2.3 99.00 99.00 99.00 999 1013.7  27.7  29.6 999.0 99.0 99.00
2013 07 13 17 50 138  2.6  3.8 99.00 99.00 99.00 999 1013.6  27.6  30.1 999.0 99.0 99.00
2013 07 13 18 50 124  2.7  3.3 99.00 99.00 99.00 999 1013.4  28.1  30.2 999.0 99.0 99.00
2013 07 13 19 50 128  3.3  4.0 99.00 99.00 99.00 999 1013.2  28.2  30.2 999.0 99.0 99.00
2013 07 13 20 50 124  4.1  5.0 99.00 99.00 99.00 999 1013.0  27.9  30.0 999.0 99.0 99.00
2013 07 13 21 50 135  3.9  4.6 99.00 99.00 99.00 999 1012.5  27.9  29.8 999.0 99.0 99.00
2013 07 13 22 50 106  4.6  5.4 99.00 99.00 99.00 999 1012.8  27.7  29.5 999.0 99.0 99.00
2013 07 13 23 50 149  4.7  5.5 99.00 99.00 99.00 999 1012.5  27.6  29.3 999.0 99.0 99.00
2013 07 14 00 50 145  4.4  5.2 99.00 99.00 99.00 999 1012.6  27.5  29.1 999.0 99.0 99.00
2013 07 14 01 50 139  5.5  6.7 99.00 99.00 99.00 999 1012.8  27.4  29.0 999.0 99.0 99.00
2013 07 14 02 50 124  6.9  8.7 99.00 99.00 99.00 999 1013.5  27.0  28.8 999.0 99.0 99.00
2013 07 14 03 50 103  5.2  6.4 99.00 99.00 99.00 999 1014.5  27.1  28.7 999.0 99.0 99.00
2013 07 14 04 50 104  5.7  6.9 99.00 99.00 99.00 999 1014.4  27.1  28.6 999.0 99.0 99.00
2013 07 14 05 50  96  5.6  6.8 99.00 99.00 99.00 999 1013.7  27.0  28.6 999.0 99.0 99.00
2013 07 14 06 50  92  4.6  5.9 99.00 99.00 99.00 999 1013.7  26.8  28.5 999.0 99.0 99.00
2013 07 14 07 50  94  4.4  5.4 99.00 99.00 99.00 999 1013.1  26.9  28.4 999.0 99.0 99.00
2013 07 14 08 50 112  4.2  5.0 99.00 99.00 99.00 999 1013.0  27.1  28.4 999.0 99.0 99.00
2013 07 14 09 50 126  4.4 99.0 99.00 99.00 99.00 999 1013.0  27.0 999.0 999.0 99.0 99.00
2013 07 14 10 50 151  2.4  3.2 99.00 99.00 99.00 999 1014.0  27.0  28.3 999.0 99.0 99.00
2013 07 14 11 50  84  3.0 99.0 99.00 99.00 99.00 999 1014.2  27.1  28.2 999.0 99.0 99.00
2013 07 14 12 50  78  4.8  5.8 99.00 99.00 99.00 999 1014.2  27.1  28.3 999.0 99.0 99.00
2013 07 14 13 50  91  4.5  5.6 99.00 99.00 99.00 999 1015.0  27.3  28.4 999.0 99.0 99.00
2013 07 14 14 50 105  3.2  3.7 99.00 99.00 99.00 999 1015.6  27.2  28.6 999.0 99.0 99.00
2013 07 14 15 50  91  4.3  5.2 99.00 99.00 99.00 999 1016.0  27.6  28.9 999.0 99.0 99.00
2013 07 14 16 50  82  3.5  4.4 99.00 99.00 99.00 999 1016.0  27.7  29.1 999.0 99.0 99.00
2013 07 14 17 50  85  3.6  4.3 99.00 99.00 99.00 999 1016.0  27.8  29.3 999.0 99.0 99.00
2013 07 14 18 50 108  2.2  3.0 99.00 99.00 99.00 999 1016.1  28.0  29.5 999.0 99.0 99.00
2013 07 14 19 50 100  1.9  2.9 99.00 99.00 99.00 999 1016.0  28.2  29.8 999.0 99.0 99.00
2013 07 14 20 50 113  1.5  2.4 99.00 99.00 99.00 999 1015.4  28.0  29.9 999.0 99.0 99.00
2013 07 14 21 50  96  1.3  1.8 99.00 99.00 99.00 999 1015.2  28.0  30.1 999.0 99.0 99.00
2013 07 14 22 50 110  2.8  3.6 99.00 99.00 99.00 999 1015.1  27.9  30.0 999.0 99.0 99.00
2013 07 14 23 50 122  3.0  3.5 99.00 99.00 99.00 999 1015.5  27.9  29.8 999.0 99.0 99.00
2013 07 15 00 50 128  3.4  4.1 99.00 99.00 99.00 999 1015.7  27.8  29.5 999.0 99.0 99.00
2013 07 15 01 50 139  4.6  5.7 99.00 99.00 99.00 999 1016.2  27.8  29.2 999.0 99.0 99.00
2013 07 15 02 50 128  4.3  5.5 99.00 99.00 99.00 999 1016.7  27.8  29.0 999.0 99.0 99.00
2013 07 15 03 50 118  4.0  5.0 99.00 99.00 99.00 999 1016.9  27.8  28.9 999.0 99.0 99.00
2013 07 15 04 50 115  4.8  6.1 99.00 99.00 99.00 999 1016.8  27.8  28.8 999.0 99.0 99.00
2013 07 15 05 50 122  5.2  6.4 99.00 99.00 99.00 999 1016.7  27.9  28.8 999.0 99.0 99.00
2013 07 15 06 50 124  5.2  6.7 99.00 99.00 99.00 999 1016.4  27.8  28.7 999.0 99.0 99.00
2013 07 15 07 50 131  5.2  6.3 99.00 99.00 99.00 999 1016.5  27.9  28.7 999.0 99.0 99.00
2013 07 15 08 50 133  5.1  6.3 99.00 99.00 99.00 999 1016.5  27.9  28.6 999.0 99.0 99.00
2013 07 15 09 50 123  4.8  5.6 99.00 99.00 99.00 999 1016.9  27.8  28.5 999.0 99.0 99.00
2013 07 15 10 50 111  4.9  5.8 99.00 99.00 99.00 999 1017.4  27.8  28.5 999.0 99.0 99.00
2013 07 15 11 50 103  4.8  5.5 99.00 99.00 99.00 999 1017.8  28.0  28.5 999.0 99.0 99.00
2013 07 15 12 50 101  6.0  7.5 99.00 99.00 99.00 999 1018.3  28.0  28.6 999.0 99.0 99.00
2013 07 15 13 50  89  5.7  7.1 99.00 99.00 99.00 999 1018.7  28.0  28.6 999.0 99.0 99.00
2013 07 15 14 50  84  6.4  7.8 99.00 99.00 99.00 999 1018.9  28.0  28.8 999.0 99.0 99.00
2013 07 15 15 50  94  6.6  7.9 99.00 99.00 99.00 999 1019.1  28.3  28.9 999.0 99.0 99.00
2013 07 15 16 50  88  6.7  7.9 99.00 99.00 99.00 999 1019.0  28.1  29.1 999.0 99.0 99.00
2013 07 15 17 50  83  7.4  9.0 99.00 99.00 99.00 999 1018.9  28.1  29.2 999.0 99.0 99.00
2013 07 15 18 50  89  7.8  9.3 99.00 99.00 99.00 999 1018.4  28.0  29.2 999.0 99.0 99.00
2013 07 15 19 50  82  8.3  9.4 99.00 99.00 99.00 999 1018.0  28.0  29.1 999.0 99.0 99.00
2013 07 15 20 50  94  8.9 10.2 99.00 99.00 99.00 999 1017.5  28.1  29.0 999.0 99.0 99.00
2013 07 15 21 50  88  8.1  9.3 99.00 99.00 99.00 999 1017.3  27.6  28.9 999.0 99.0 99.00
2013 07 15 22 50  94  8.6 10.3 99.00 99.00 99.00 999 1017.2  27.8  28.7 999.0 99.0 99.00
2013 07 15 23 50  94  6.9  8.5 99.00 99.00 99.00 999 1017.7  27.5  28.6 999.0 99.0 99.00
2013 07 16 00 50  87  5.5  7.0 99.00 99.00 99.00 999 1018.4  27.1  28.6 999.0 99.0 99.00
2013 07 16 01 50  82  8.6 10.0 99.00 99.00 99.00 999 1018.6  27.6  28.5 999.0 99.0 99.00
2013 07 16 02 50  91  8.8 10.4 99.00 99.00 99.00 999 1019.0  27.6  28.4 999.0 99.0 99.00
2013 07 16 03 50 104  9.5 11.9 99.00 99.00 99.00 999 1019.2  26.1  28.4 999.0 99.0 99.00
2013 07 16 04 50 104  8.5 10.2 99.00 99.00 99.00 999 1018.8  27.3  28.4 999.0 99.0 99.00
2013 07 16 05 50 104  9.3 10.7 99.00 99.00 99.00 999 1018.7  27.5  28.3 999.0 99.0 99.00
2013 07 16 06 50 104  7.9  9.7 99.00 99.00 99.00 999 1018.5  27.5  28.3 999.0 99.0 99.00
2013 07 16 07 50 105  7.3  8.2 99.00 99.00 99.00 999 1018.0  27.5  28.2 999.0 99.0 99.00
2013 07 16 08 50 101  6.9  8.2 99.00 99.00 99.00 999 1017.9  27.5  28.2 999.0 99.0 99.00
2013 07 16 09 50 102  6.3  7.3 99.00 99.00 99.00 999 1017.9  27.5  28.2 999.0 99.0 99.00
2013 07 16 10 50 101  6.1  7.5 99.00 99.00 99.00 999 1018.2  27.5  28.2 999.0 99.0 99.00
2013 07 16 11 50 101  5.0  5.9 99.00 99.00 99.00 999 1018.8  27.6  28.2 999.0 99.0 99.00
2013 07 16 12 50 101  5.1  6.1 99.00 99.00 99.00 999 1019.1  27.6  28.2 999.0 99.0 99.00
2013 07 16 13 50 100  5.5  6.4 99.00 99.00 99.00 999 1019.9  27.8  28.2 999.0 99.0 99.00
2013 07 16 14 50  89  4.8  5.7 99.00 99.00 99.00 999 1020.3  27.7  28.3 999.0 99.0 99.00
2013 07 16 15 50 101  5.6  7.0 99.00 99.00 99.00 999 1020.4  27.8  28.3 999.0 99.0 99.00
2013 07 16 16 50  91  5.6  6.8 99.00 99.00 99.00 999 1020.4  27.8  28.4 999.0 99.0 99.00
2013 07 16 17 50  87  5.9  6.7 99.00 99.00 99.00 999 1020.2  27.8  28.5 999.0 99.0 99.00
2013 07 16 18 50  88  6.3  7.4 99.00 99.00 99.00 999 1020.1  27.8  28.6 999.0 99.0 99.00
2013 07 16 19 50  81  6.2  7.7 99.00 99.00 99.00 999 1020.1  27.9  28.7 999.0 99.0 99.00
2013 07 16 20 50  69  7.4  9.1 99.00 99.00 99.00 999 1019.5  27.5  28.7 999.0 99.0 99.00
2013 07 16 21 50  92  7.0  8.1 99.00 99.00 99.00 999 1019.7  27.8  28.8 999.0 99.0 99.00
2013 07 16 22 50  97  7.5  8.6 99.00 99.00 99.00 999 1019.4  27.7  28.7 999.0 99.0 99.00
2013 07 16 23 50 104  8.9 10.7 99.00 99.00 99.00 999 1019.9  27.8  28.6 999.0 99.0 99.00
2013 07 17 00 50 104  9.2 11.1 99.00 99.00 99.00 999 1020.6  27.7  28.5 999.0 99.0 99.00
2013 07 17 01 50 115  8.6 10.2 99.00 99.00 99.00 999 1020.6  27.9  28.3 999.0 99.0 99.00
2013 07 17 02 50 112  7.2  8.6 99.00 99.00 99.00 999 1020.8  27.9  28.3 999.0 99.0 99.00
2013 07 17 03 50 106  7.4  8.7 99.00 99.00 99.00 999 1021.5  27.9  28.2 999.0 99.0 99.00
2013 07 17 04 50 106  8.4  9.6 99.00 99.00 99.00 999 1021.5  27.9  28.2 999.0 99.0 99.00
2013 07 17 05 50 101  7.4  8.4 99.00 99.00 99.00 999 1021.0  27.9  28.2 999.0 99.0 99.00
2013 07 17 06 50  93  6.7  8.3 99.00 99.00 99.00 999 1020.8  27.8  28.1 999.0 99.0 99.00
2013 07 17 07 50  87  7.2  8.4 99.00 99.00 99.00 999 1020.8  28.0  28.1 999.0 99.0 99.00
2013 07 17 08 50  82  8.5  9.9 99.00 99.00 99.00 999 1020.7  28.0  28.1 999.0 99.0 99.00
2013 07 17 09 50  82  8.5 10.2 99.00 99.00 99.00 999 1020.6  28.0  28.1 999.0 99.0 99.00
2013 07 17 10 50  81  8.4  9.8 99.00 99.00 99.00 999 1020.9  27.9  28.1 999.0 99.0 99.00
2013 07 17 11 50  86  8.2  9.7 99.00 99.00 99.00 999 1021.2  27.8  28.1 999.0 99.0 99.00
2013 07 17 12 50  86  8.5 10.2 99.00 99.00 99.00 999 1021.8  28.0  28.1 999.0 99.0 99.00
2013 07 17 13 50  79  8.4  9.5 99.00 99.00 99.00 999 1021.8  27.9  28.2 999.0 99.0 99.00
2013 07 17 14 50  80  8.3  9.9 99.00 99.00 99.00 999 1022.0  27.9  28.3 999.0 99.0 99.00
2013 07 17 15 50  80  8.5  9.7 99.00 99.00 99.00 999 1022.3  28.0  28.5 999.0 99.0 99.00
2013 07 17 16 50  75  8.1 10.0 99.00 99.00 99.00 999 1022.4  27.9  28.6 999.0 99.0 99.00
2013 07 17 17 50  68  8.4 99.0 99.00 99.00 99.00 999 9999.0  27.9 999.0 999.0 99.0 99.00
2013 07 17 18 50  68  8.6 10.5 99.00 99.00 99.00 999 1022.0  27.9  28.7 999.0 99.0 99.00
2013 07 17 19 50  72  8.0  9.3 99.00 99.00 99.00 999 1021.6  27.9  28.6 999.0 99.0 99.00
2013 07 17 20 50  67  6.7  8.3 99.00 99.00 99.00 999 1021.0  27.9  28.6 999.0 99.0 99.00
2013 07 17 21 50  71  6.8  8.0 99.00 99.00 99.00 999 1020.3  27.9  28.7 999.0 99.0 99.00
2013 07 17 22 50  64  6.5  7.4 99.00 99.00 99.00 999 1020.0  28.0  28.7 999.0 99.0 99.00
2013 07 17 23 50  71  6.3  7.3 99.00 99.00 99.00 999 1019.7  27.7  28.7 999.0 99.0 99.00
2013 07 18 00 50  85  5.8  6.6 99.00 99.00 99.00 999 1019.9  27.7  28.6 999.0 99.0 99.00
2013 07 18 01 50  89  6.3  7.1 99.00 99.00 99.00 999 1020.1  27.8  28.4 999.0 99.0 99.00
2013 07 18 02 50  91  6.1  7.2 99.00 99.00 99.00 999 1020.7  28.1  28.3 999.0 99.0 99.00
2013 07 18 03 50 114  4.8  5.6 99.00 99.00 99.00 999 1020.5  28.1  28.3 999.0 99.0 99.00
2013 07 18 04 50 100  4.4  5.0 99.00 99.00 99.00 999 1020.2  28.1  28.3 999.0 99.0 99.00
2013 07 18 05 50  74  4.1  4.9 99.00 99.00 99.00 999 1020.2  28.1  28.2 999.0 99.0 99.00
2013 07 18 06 50  62  4.8  5.5 99.00 99.00 99.00 999 1019.8  28.0  28.2 999.0 99.0 99.00
2013 07 18 07 50  57  5.0  5.8 99.00 99.00 99.00 999 1019.2  27.9  28.2 999.0 99.0 99.00
2013 07 18 08 50  54  3.5  4.2 99.00 99.00 99.00 999 1018.9  27.8  28.2 999.0 99.0 99.00
2013 07 18 09 50  44  2.0  2.5 99.00 99.00 99.00 999 1018.4  27.8  28.2 999.0 99.0 99.00
2013 07 18 10 50  25  3.1  4.0 99.00 99.00 99.00 999 1018.8  27.3  28.2 999.0 99.0 99.00
2013 07 18 11 50  25  4.7  5.6 99.00 99.00 99.00 999 1018.9  27.3  28.1 999.0 99.0 99.00
2013 07 18 12 50  45  6.0  7.0 99.00 99.00 99.00 999 1019.4  27.7  28.1 999.0 99.0 99.00
2013 07 18 13 50  26  4.5  5.3 99.00 99.00 99.00 999 1019.3  27.8  28.2 999.0 99.0 99.00
2013 07 18 14 50  49  4.2  5.0 99.00 99.00 99.00 999 1020.1  27.8  28.4 999.0 99.0 99.00
2013 07 18 15 50  27  4.8  5.4 99.00 99.00 99.00 999 1020.4  27.6  28.7 999.0 99.0 99.00
2013 07 18 16 50  61  3.6  4.1 99.00 99.00 99.00 999 1020.2  28.0  29.0 999.0 99.0 99.00
2013 07 18 17 50  55  3.4  4.3 99.00 99.00 99.00 999 1019.7  28.0  29.3 999.0 99.0 99.00
2013 07 18 18 50  81  4.6  5.5 99.00 99.00 99.00 999 1019.0  28.0  29.5 999.0 99.0 99.00
2013 07 18 19 50 107  3.7  4.6 99.00 99.00 99.00 999 1017.8  28.0  29.5 999.0 99.0 99.00
2013 07 18 20 50  94  3.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 07 18 22 50  98  5.4 99.0 99.00 99.00 99.00 999 9999.0  28.0 999.0 999.0 99.0 99.00
2013 07 18 23 50 101  5.8  7.3 99.00 99.00 99.00 999 1016.8  28.0  29.2 999.0 99.0 99.00
2013 07 19 00 50 108  6.4  7.6 99.00 99.00 99.00 999 1017.3  28.0  28.9 999.0 99.0 99.00
2013 07 19 01 50 108  6.2  7.2 99.00 99.00 99.00 999 1017.9  27.9  28.7 999.0 99.0 99.00
2013 07 19 02 50 114  6.3  7.7 99.00 99.00 99.00 999 1018.1  27.6  28.5 999.0 99.0 99.00
